,demand_hour,data_type,capacity_factor
33964,7685,solar,0.0
33965,7686,solar,0.0
33966,7687,solar,0.0
33967,7688,solar,0.0154
33968,7689,solar,0.071
33969,7690,solar,0.1383
33970,7691,solar,0.1999
33971,7692,solar,0.24600000000000002
33972,7693,solar,0.2647
33973,7694,solar,0.2502
33974,7695,solar,0.1988
33975,7696,solar,0.1242
33976,7697,solar,0.0388
33977,7698,solar,0.0005
33978,7699,solar,0.0
33979,7700,solar,0.0
33980,7701,solar,0.0
33981,7702,solar,0.0
33982,7703,solar,0.0
33983,7704,solar,0.0
33984,7705,solar,0.0
33985,7706,solar,0.0
33986,7707,solar,0.0
33987,7708,solar,0.0
33988,7709,solar,0.0
33989,7710,solar,0.0
33990,7711,solar,0.0
33991,7712,solar,0.0154
33992,7713,solar,0.071
33993,7714,solar,0.1383
33994,7715,solar,0.1999
33995,7716,solar,0.24600000000000002
33996,7717,solar,0.2647
33997,7718,solar,0.2502
33998,7719,solar,0.1988
33999,7720,solar,0.1242
34000,7721,solar,0.0388
34001,7722,solar,0.0005
34002,7723,solar,0.0
34003,7724,solar,0.0
34004,7725,solar,0.0
34005,7726,solar,0.0
34006,7727,solar,0.0
34007,7728,solar,0.0
34008,7729,solar,0.0
34009,7730,solar,0.0
34010,7731,solar,0.0
34011,7732,solar,0.0
34012,7733,solar,0.0
34013,7734,solar,0.0
34014,7735,solar,0.0
34015,7736,solar,0.0154
34016,7737,solar,0.071
34017,7738,solar,0.1383
34018,7739,solar,0.1999
34019,7740,solar,0.24600000000000002
34020,7741,solar,0.2647
34021,7742,solar,0.2502
34022,7743,solar,0.1988
34023,7744,solar,0.1242
34024,7745,solar,0.0388
34025,7746,solar,0.0005
34026,7747,solar,0.0
34027,7748,solar,0.0
34028,7749,solar,0.0
34029,7750,solar,0.0
34030,7751,solar,0.0
34031,7752,solar,0.0
34032,7753,solar,0.0
34033,7754,solar,0.0
34034,7755,solar,0.0
34035,7756,solar,0.0
34036,7757,solar,0.0
34037,7758,solar,0.0
34038,7759,solar,0.0
34039,7760,solar,0.0154
34040,7761,solar,0.071
34041,7762,solar,0.1383
34042,7763,solar,0.1999
34043,7764,solar,0.24600000000000002
34044,7765,solar,0.2647
34045,7766,solar,0.2502
34046,7767,solar,0.1988
34047,7768,solar,0.1242
34048,7769,solar,0.0388
34049,7770,solar,0.0005
34050,7771,solar,0.0
34051,7772,solar,0.0
34052,7773,solar,0.0
34053,7774,solar,0.0
34054,7775,solar,0.0
34055,7776,solar,0.0
34056,7777,solar,0.0
34057,7778,solar,0.0
34058,7779,solar,0.0
34059,7780,solar,0.0
34060,7781,solar,0.0
34061,7782,solar,0.0
34062,7783,solar,0.0
34063,7784,solar,0.0154
34064,7785,solar,0.071
34065,7786,solar,0.1383
34066,7787,solar,0.1999
34067,7788,solar,0.24600000000000002
34068,7789,solar,0.2647
34069,7790,solar,0.2502
34070,7791,solar,0.1988
34071,7792,solar,0.1242
34072,7793,solar,0.0388
34073,7794,solar,0.0005
34074,7795,solar,0.0
34075,7796,solar,0.0
34076,7797,solar,0.0
34077,7798,solar,0.0
34078,7799,solar,0.0
34079,7800,solar,0.0
34080,7801,solar,0.0
34081,7802,solar,0.0
34082,7803,solar,0.0
34083,7804,solar,0.0
34084,7805,solar,0.0
34085,7806,solar,0.0
34086,7807,solar,0.0
34087,7808,solar,0.0154
34088,7809,solar,0.071
34089,7810,solar,0.1383
34090,7811,solar,0.1999
34091,7812,solar,0.24600000000000002
34092,7813,solar,0.2647
34093,7814,solar,0.2502
34094,7815,solar,0.1988
34095,7816,solar,0.1242
34096,7817,solar,0.0388
34097,7818,solar,0.0005
34098,7819,solar,0.0
34099,7820,solar,0.0
34100,7821,solar,0.0
34101,7822,solar,0.0
34102,7823,solar,0.0
34103,7824,solar,0.0
34104,7825,solar,0.0
34105,7826,solar,0.0
34106,7827,solar,0.0
34107,7828,solar,0.0
34108,7829,solar,0.0
34109,7830,solar,0.0
34110,7831,solar,0.0
34111,7832,solar,0.0154
34112,7833,solar,0.071
34113,7834,solar,0.1383
34114,7835,solar,0.1999
34115,7836,solar,0.24600000000000002
34116,7837,solar,0.2647
34117,7838,solar,0.2502
34118,7839,solar,0.1988
34119,7840,solar,0.1242
34120,7841,solar,0.0388
34121,7842,solar,0.0005
34122,7843,solar,0.0
34123,7844,solar,0.0
34124,7845,solar,0.0
34125,7846,solar,0.0
34126,7847,solar,0.0
34127,7848,solar,0.0
34128,7849,solar,0.0
34129,7850,solar,0.0
34130,7851,solar,0.0
34131,7852,solar,0.0
34132,7853,solar,0.0
34133,7854,solar,0.0
34134,7855,solar,0.0
34135,7856,solar,0.0154
34136,7857,solar,0.071
34137,7858,solar,0.1383
34138,7859,solar,0.1999
34139,7860,solar,0.24600000000000002
34140,7861,solar,0.2647
34141,7862,solar,0.2502
34142,7863,solar,0.1988
34143,7864,solar,0.1242
34144,7865,solar,0.0388
34145,7866,solar,0.0005
34146,7867,solar,0.0
34147,7868,solar,0.0
34148,7869,solar,0.0
34149,7870,solar,0.0
34150,7871,solar,0.0
34151,7872,solar,0.0
34152,7873,solar,0.0
34153,7874,solar,0.0
34154,7875,solar,0.0
34155,7876,solar,0.0
34156,7877,solar,0.0
34157,7878,solar,0.0
34158,7879,solar,0.0
34159,7880,solar,0.0154
34160,7881,solar,0.071
34161,7882,solar,0.1383
34162,7883,solar,0.1999
34163,7884,solar,0.24600000000000002
34164,7885,solar,0.2647
34165,7886,solar,0.2502
34166,7887,solar,0.1988
34167,7888,solar,0.1242
34168,7889,solar,0.0388
34169,7890,solar,0.0005
34170,7891,solar,0.0
34171,7892,solar,0.0
34172,7893,solar,0.0
34173,7894,solar,0.0
34174,7895,solar,0.0
34175,7896,solar,0.0
34176,7897,solar,0.0
34177,7898,solar,0.0
34178,7899,solar,0.0
34179,7900,solar,0.0
34180,7901,solar,0.0
34181,7902,solar,0.0
34182,7903,solar,0.0
34183,7904,solar,0.0154
34184,7905,solar,0.071
34185,7906,solar,0.1383
34186,7907,solar,0.1999
34187,7908,solar,0.24600000000000002
34188,7909,solar,0.2647
34189,7910,solar,0.2502
34190,7911,solar,0.1988
34191,7912,solar,0.1242
34192,7913,solar,0.0388
34193,7914,solar,0.0005
34194,7915,solar,0.0
34195,7916,solar,0.0
34196,7917,solar,0.0
34197,7918,solar,0.0
34198,7919,solar,0.0
34199,7920,solar,0.0
34200,7921,solar,0.0
34201,7922,solar,0.0
34202,7923,solar,0.0
34203,7924,solar,0.0
34204,7925,solar,0.0
34205,7926,solar,0.0
34206,7927,solar,0.0
34207,7928,solar,0.0154
34208,7929,solar,0.071
34209,7930,solar,0.1383
34210,7931,solar,0.1999
34211,7932,solar,0.24600000000000002
34212,7933,solar,0.2647
34213,7934,solar,0.2502
34214,7935,solar,0.1988
34215,7936,solar,0.1242
34216,7937,solar,0.0388
34217,7938,solar,0.0005
34218,7939,solar,0.0
34219,7940,solar,0.0
34220,7941,solar,0.0
34221,7942,solar,0.0
34222,7943,solar,0.0
34223,7944,solar,0.0
34224,7945,solar,0.0
34225,7946,solar,0.0
34226,7947,solar,0.0
34227,7948,solar,0.0
34228,7949,solar,0.0
34229,7950,solar,0.0
34230,7951,solar,0.0
34231,7952,solar,0.0154
34232,7953,solar,0.071
34233,7954,solar,0.1383
34234,7955,solar,0.1999
34235,7956,solar,0.24600000000000002
34236,7957,solar,0.2647
34237,7958,solar,0.2502
34238,7959,solar,0.1988
34239,7960,solar,0.1242
34240,7961,solar,0.0388
34241,7962,solar,0.0005
34242,7963,solar,0.0
34243,7964,solar,0.0
34244,7965,solar,0.0
34245,7966,solar,0.0
34246,7967,solar,0.0
34247,7968,solar,0.0
34248,7969,solar,0.0
34249,7970,solar,0.0
34250,7971,solar,0.0
34251,7972,solar,0.0
34252,7973,solar,0.0
34253,7974,solar,0.0
34254,7975,solar,0.0
34255,7976,solar,0.0154
34256,7977,solar,0.071
34257,7978,solar,0.1383
34258,7979,solar,0.1999
34259,7980,solar,0.24600000000000002
34260,7981,solar,0.2647
34261,7982,solar,0.2502
34262,7983,solar,0.1988
34263,7984,solar,0.1242
34264,7985,solar,0.0388
34265,7986,solar,0.0005
34266,7987,solar,0.0
34267,7988,solar,0.0
34268,7989,solar,0.0
34269,7990,solar,0.0
34270,7991,solar,0.0
34271,7992,solar,0.0
34272,7993,solar,0.0
34273,7994,solar,0.0
34274,7995,solar,0.0
34275,7996,solar,0.0
34276,7997,solar,0.0
34277,7998,solar,0.0
34278,7999,solar,0.0
34279,8000,solar,0.0154
34280,8001,solar,0.071
34281,8002,solar,0.1383
34282,8003,solar,0.1999
34283,8004,solar,0.24600000000000002
34284,8005,solar,0.2647
34285,8006,solar,0.2502
34286,8007,solar,0.1988
34287,8008,solar,0.1242
34288,8009,solar,0.0388
34289,8010,solar,0.0005
34290,8011,solar,0.0
34291,8012,solar,0.0
34292,8013,solar,0.0
34293,8014,solar,0.0
34294,8015,solar,0.0
34295,8016,solar,0.0
34296,8017,solar,0.0
34297,8018,solar,0.0
34298,8019,solar,0.0
34299,8020,solar,0.0
34300,8021,solar,0.0
34301,8022,solar,0.0
34302,8023,solar,0.0
34303,8024,solar,0.0154
34304,8025,solar,0.071
34305,8026,solar,0.1383
34306,8027,solar,0.1999
34307,8028,solar,0.24600000000000002
34308,8029,solar,0.2647
34309,8030,solar,0.2502
34310,8031,solar,0.1988
34311,8032,solar,0.1242
34312,8033,solar,0.0388
34313,8034,solar,0.0005
34314,8035,solar,0.0
34315,8036,solar,0.0
34316,8037,solar,0.0
34317,8038,solar,0.0
34318,8039,solar,0.0
34319,8040,solar,0.0
34320,8041,solar,0.0
34321,8042,solar,0.0
34322,8043,solar,0.0
34323,8044,solar,0.0
34324,8045,solar,0.0
34325,8046,solar,0.0
34326,8047,solar,0.0
34327,8048,solar,0.0154
34328,8049,solar,0.071
34329,8050,solar,0.1383
34330,8051,solar,0.1999
34331,8052,solar,0.24600000000000002
34332,8053,solar,0.2647
34333,8054,solar,0.2502
34334,8055,solar,0.1988
34335,8056,solar,0.1242
34336,8057,solar,0.0388
34337,8058,solar,0.0005
34338,8059,solar,0.0
34339,8060,solar,0.0
34340,8061,solar,0.0
34341,8062,solar,0.0
34342,8063,solar,0.0
34343,8064,solar,0.0
34344,8065,solar,0.0
34345,8066,solar,0.0
34346,8067,solar,0.0
34347,8068,solar,0.0
34348,8069,solar,0.0
34349,8070,solar,0.0
34350,8071,solar,0.0
34351,8072,solar,0.0
34352,8073,solar,0.0143
34353,8074,solar,0.081
34354,8075,solar,0.1856
34355,8076,solar,0.2659
34356,8077,solar,0.2977
34357,8078,solar,0.2618
34358,8079,solar,0.1687
34359,8080,solar,0.0565
34360,8081,solar,0.0
34361,8082,solar,0.0
34362,8083,solar,0.0
34363,8084,solar,0.0
34364,8085,solar,0.0
34365,8086,solar,0.0
34366,8087,solar,0.0
34367,8088,solar,0.0
34368,8089,solar,0.0
34369,8090,solar,0.0
34370,8091,solar,0.0
34371,8092,solar,0.0
34372,8093,solar,0.0
34373,8094,solar,0.0
34374,8095,solar,0.0
34375,8096,solar,0.0
34376,8097,solar,0.0143
34377,8098,solar,0.081
34378,8099,solar,0.1856
34379,8100,solar,0.2659
34380,8101,solar,0.2977
34381,8102,solar,0.2618
34382,8103,solar,0.1687
34383,8104,solar,0.0565
34384,8105,solar,0.0
34385,8106,solar,0.0
34386,8107,solar,0.0
34387,8108,solar,0.0
34388,8109,solar,0.0
34389,8110,solar,0.0
34390,8111,solar,0.0
34391,8112,solar,0.0
34392,8113,solar,0.0
34393,8114,solar,0.0
34394,8115,solar,0.0
34395,8116,solar,0.0
34396,8117,solar,0.0
34397,8118,solar,0.0
34398,8119,solar,0.0
34399,8120,solar,0.0
34400,8121,solar,0.0143
34401,8122,solar,0.081
34402,8123,solar,0.1856
34403,8124,solar,0.2659
34404,8125,solar,0.2977
34405,8126,solar,0.2618
34406,8127,solar,0.1687
34407,8128,solar,0.0565
34408,8129,solar,0.0
34409,8130,solar,0.0
34410,8131,solar,0.0
34411,8132,solar,0.0
34412,8133,solar,0.0
34413,8134,solar,0.0
34414,8135,solar,0.0
34415,8136,solar,0.0
34416,8137,solar,0.0
34417,8138,solar,0.0
34418,8139,solar,0.0
34419,8140,solar,0.0
34420,8141,solar,0.0
34421,8142,solar,0.0
34422,8143,solar,0.0
34423,8144,solar,0.0
34424,8145,solar,0.0143
34425,8146,solar,0.081
34426,8147,solar,0.1856
34427,8148,solar,0.2659
34428,8149,solar,0.2977
34429,8150,solar,0.2618
34430,8151,solar,0.1687
34431,8152,solar,0.0565
34432,8153,solar,0.0
34433,8154,solar,0.0
34434,8155,solar,0.0
34435,8156,solar,0.0
34436,8157,solar,0.0
34437,8158,solar,0.0
34438,8159,solar,0.0
34439,8160,solar,0.0
34440,8161,solar,0.0
34441,8162,solar,0.0
34442,8163,solar,0.0
34443,8164,solar,0.0
34444,8165,solar,0.0
34445,8166,solar,0.0
34446,8167,solar,0.0
34447,8168,solar,0.0
34448,8169,solar,0.0143
34449,8170,solar,0.081
34450,8171,solar,0.1856
34451,8172,solar,0.2659
34452,8173,solar,0.2977
34453,8174,solar,0.2618
34454,8175,solar,0.1687
34455,8176,solar,0.0565
34456,8177,solar,0.0
34457,8178,solar,0.0
34458,8179,solar,0.0
34459,8180,solar,0.0
34460,8181,solar,0.0
34461,8182,solar,0.0
34462,8183,solar,0.0
34463,8184,solar,0.0
34464,8185,solar,0.0
34465,8186,solar,0.0
34466,8187,solar,0.0
34467,8188,solar,0.0
34468,8189,solar,0.0
34469,8190,solar,0.0
34470,8191,solar,0.0
34471,8192,solar,0.0
34472,8193,solar,0.0143
34473,8194,solar,0.081
34474,8195,solar,0.1856
34475,8196,solar,0.2659
34476,8197,solar,0.2977
34477,8198,solar,0.2618
34478,8199,solar,0.1687
34479,8200,solar,0.0565
34480,8201,solar,0.0
34481,8202,solar,0.0
34482,8203,solar,0.0
34483,8204,solar,0.0
34484,8205,solar,0.0
34485,8206,solar,0.0
34486,8207,solar,0.0
34487,8208,solar,0.0
34488,8209,solar,0.0
34489,8210,solar,0.0
34490,8211,solar,0.0
34491,8212,solar,0.0
34492,8213,solar,0.0
34493,8214,solar,0.0
34494,8215,solar,0.0
34495,8216,solar,0.0
34496,8217,solar,0.0143
34497,8218,solar,0.081
34498,8219,solar,0.1856
34499,8220,solar,0.2659
34500,8221,solar,0.2977
34501,8222,solar,0.2618
34502,8223,solar,0.1687
34503,8224,solar,0.0565
34504,8225,solar,0.0
34505,8226,solar,0.0
34506,8227,solar,0.0
34507,8228,solar,0.0
34508,8229,solar,0.0
34509,8230,solar,0.0
34510,8231,solar,0.0
34511,8232,solar,0.0
34512,8233,solar,0.0
34513,8234,solar,0.0
34514,8235,solar,0.0
34515,8236,solar,0.0
34516,8237,solar,0.0
34517,8238,solar,0.0
34518,8239,solar,0.0
34519,8240,solar,0.0
34520,8241,solar,0.0143
34521,8242,solar,0.081
34522,8243,solar,0.1856
34523,8244,solar,0.2659
34524,8245,solar,0.2977
34525,8246,solar,0.2618
34526,8247,solar,0.1687
34527,8248,solar,0.0565
34528,8249,solar,0.0
34529,8250,solar,0.0
34530,8251,solar,0.0
34531,8252,solar,0.0
34532,8253,solar,0.0
34533,8254,solar,0.0
34534,8255,solar,0.0
34535,8256,solar,0.0
34536,8257,solar,0.0
34537,8258,solar,0.0
34538,8259,solar,0.0
34539,8260,solar,0.0
34540,8261,solar,0.0
34541,8262,solar,0.0
34542,8263,solar,0.0
34543,8264,solar,0.0
34544,8265,solar,0.0143
34545,8266,solar,0.081
34546,8267,solar,0.1856
34547,8268,solar,0.2659
34548,8269,solar,0.2977
34549,8270,solar,0.2618
34550,8271,solar,0.1687
34551,8272,solar,0.0565
34552,8273,solar,0.0
34553,8274,solar,0.0
34554,8275,solar,0.0
34555,8276,solar,0.0
34556,8277,solar,0.0
34557,8278,solar,0.0
34558,8279,solar,0.0
34559,8280,solar,0.0
34560,8281,solar,0.0
34561,8282,solar,0.0
34562,8283,solar,0.0
34563,8284,solar,0.0
34564,8285,solar,0.0
34565,8286,solar,0.0
34566,8287,solar,0.0
34567,8288,solar,0.0
34568,8289,solar,0.0143
34569,8290,solar,0.081
34570,8291,solar,0.1856
34571,8292,solar,0.2659
34572,8293,solar,0.2977
34573,8294,solar,0.2618
34574,8295,solar,0.1687
34575,8296,solar,0.0565
34576,8297,solar,0.0
34577,8298,solar,0.0
34578,8299,solar,0.0
34579,8300,solar,0.0
34580,8301,solar,0.0
34581,8302,solar,0.0
34582,8303,solar,0.0
34583,8304,solar,0.0
34584,8305,solar,0.0
34585,8306,solar,0.0
34586,8307,solar,0.0
34587,8308,solar,0.0
34588,8309,solar,0.0
34589,8310,solar,0.0
34590,8311,solar,0.0
34591,8312,solar,0.0
34592,8313,solar,0.0143
34593,8314,solar,0.081
34594,8315,solar,0.1856
34595,8316,solar,0.2659
34596,8317,solar,0.2977
34597,8318,solar,0.2618
34598,8319,solar,0.1687
34599,8320,solar,0.0565
34600,8321,solar,0.0
34601,8322,solar,0.0
34602,8323,solar,0.0
34603,8324,solar,0.0
34604,8325,solar,0.0
34605,8326,solar,0.0
34606,8327,solar,0.0
34607,8328,solar,0.0
34608,8329,solar,0.0
34609,8330,solar,0.0
34610,8331,solar,0.0
34611,8332,solar,0.0
34612,8333,solar,0.0
34613,8334,solar,0.0
34614,8335,solar,0.0
34615,8336,solar,0.0
34616,8337,solar,0.0143
34617,8338,solar,0.081
34618,8339,solar,0.1856
34619,8340,solar,0.2659
34620,8341,solar,0.2977
34621,8342,solar,0.2618
34622,8343,solar,0.1687
34623,8344,solar,0.0565
34624,8345,solar,0.0
34625,8346,solar,0.0
34626,8347,solar,0.0
34627,8348,solar,0.0
34628,8349,solar,0.0
34629,8350,solar,0.0
34630,8351,solar,0.0
34631,8352,solar,0.0
34632,8353,solar,0.0
34633,8354,solar,0.0
34634,8355,solar,0.0
34635,8356,solar,0.0
34636,8357,solar,0.0
34637,8358,solar,0.0
34638,8359,solar,0.0
34639,8360,solar,0.0
34640,8361,solar,0.0143
34641,8362,solar,0.081
34642,8363,solar,0.1856
34643,8364,solar,0.2659
34644,8365,solar,0.2977
34645,8366,solar,0.2618
34646,8367,solar,0.1687
34647,8368,solar,0.0565
34648,8369,solar,0.0
34649,8370,solar,0.0
34650,8371,solar,0.0
34651,8372,solar,0.0
34652,8373,solar,0.0
34653,8374,solar,0.0
34654,8375,solar,0.0
34655,8376,solar,0.0
34656,8377,solar,0.0
34657,8378,solar,0.0
34658,8379,solar,0.0
34659,8380,solar,0.0
34660,8381,solar,0.0
34661,8382,solar,0.0
34662,8383,solar,0.0
34663,8384,solar,0.0
34664,8385,solar,0.0143
34665,8386,solar,0.081
34666,8387,solar,0.1856
34667,8388,solar,0.2659
34668,8389,solar,0.2977
34669,8390,solar,0.2618
34670,8391,solar,0.1687
34671,8392,solar,0.0565
34672,8393,solar,0.0
34673,8394,solar,0.0
34674,8395,solar,0.0
34675,8396,solar,0.0
34676,8397,solar,0.0
34677,8398,solar,0.0
34678,8399,solar,0.0
34679,8400,solar,0.0
34680,8401,solar,0.0
34681,8402,solar,0.0
34682,8403,solar,0.0
34683,8404,solar,0.0
34684,8405,solar,0.0
34685,8406,solar,0.0
34686,8407,solar,0.0
34687,8408,solar,0.0
34688,8409,solar,0.0143
34689,8410,solar,0.081
34690,8411,solar,0.1856
34691,8412,solar,0.2659
34692,8413,solar,0.2977
34693,8414,solar,0.2618
34694,8415,solar,0.1687
34695,8416,solar,0.0565
34696,8417,solar,0.0
34697,8418,solar,0.0
34698,8419,solar,0.0
34699,8420,solar,0.0
34700,8421,solar,0.0
34701,8422,solar,0.0
34702,8423,solar,0.0
34703,8424,solar,0.0
34704,8425,solar,0.0
34705,8426,solar,0.0
34706,8427,solar,0.0
34707,8428,solar,0.0
34708,8429,solar,0.0
34709,8430,solar,0.0
34710,8431,solar,0.0
34711,8432,solar,0.0
34712,8433,solar,0.0143
34713,8434,solar,0.081
34714,8435,solar,0.1856
34715,8436,solar,0.2659
34716,8437,solar,0.2977
34717,8438,solar,0.2618
34718,8439,solar,0.1687
34719,8440,solar,0.0565
34720,8441,solar,0.0
34721,8442,solar,0.0
34722,8443,solar,0.0
34723,8444,solar,0.0
34724,8445,solar,0.0
34725,8446,solar,0.0
34726,8447,solar,0.0
34727,8448,solar,0.0
34728,8449,solar,0.0
34729,8450,solar,0.0
34730,8451,solar,0.0
34731,8452,solar,0.0
34732,8453,solar,0.0
34733,8454,solar,0.0
34734,8455,solar,0.0
34735,8456,solar,0.0
34736,8457,solar,0.0143
34737,8458,solar,0.081
34738,8459,solar,0.1856
34739,8460,solar,0.2659
34740,8461,solar,0.2977
34741,8462,solar,0.2618
34742,8463,solar,0.1687
34743,8464,solar,0.0565
34744,8465,solar,0.0
34745,8466,solar,0.0
34746,8467,solar,0.0
34747,8468,solar,0.0
34748,8469,solar,0.0
34749,8470,solar,0.0
34750,8471,solar,0.0
34751,8472,solar,0.0
34752,8473,solar,0.0
34753,8474,solar,0.0
34754,8475,solar,0.0
34755,8476,solar,0.0
34756,8477,solar,0.0
34757,8478,solar,0.0
34758,8479,solar,0.0
34759,8480,solar,0.0
34760,8481,solar,0.0143
34761,8482,solar,0.081
34762,8483,solar,0.1856
34763,8484,solar,0.2659
34764,8485,solar,0.2977
34765,8486,solar,0.2618
34766,8487,solar,0.1687
34767,8488,solar,0.0565
34768,8489,solar,0.0
34769,8490,solar,0.0
34770,8491,solar,0.0
34771,8492,solar,0.0
34772,8493,solar,0.0
34773,8494,solar,0.0
34774,8495,solar,0.0
34775,8496,solar,0.0
34776,8497,solar,0.0
34777,8498,solar,0.0
34778,8499,solar,0.0
34779,8500,solar,0.0
34780,8501,solar,0.0
34781,8502,solar,0.0
34782,8503,solar,0.0
34783,8504,solar,0.0
34784,8505,solar,0.0143
34785,8506,solar,0.081
34786,8507,solar,0.1856
34787,8508,solar,0.2659
34788,8509,solar,0.2977
34789,8510,solar,0.2618
34790,8511,solar,0.1687
34791,8512,solar,0.0565
34792,8513,solar,0.0
34793,8514,solar,0.0
34794,8515,solar,0.0
34795,8516,solar,0.0
34796,8517,solar,0.0
34797,8518,solar,0.0
34798,8519,solar,0.0
34799,8520,solar,0.0
34800,8521,solar,0.0
34801,8522,solar,0.0
34802,8523,solar,0.0
34803,8524,solar,0.0
34804,8525,solar,0.0
34805,8526,solar,0.0
34806,8527,solar,0.0
34807,8528,solar,0.0
34808,8529,solar,0.0143
34809,8530,solar,0.081
34810,8531,solar,0.1856
34811,8532,solar,0.2659
34812,8533,solar,0.2977
34813,8534,solar,0.2618
34814,8535,solar,0.1687
34815,8536,solar,0.0565
34816,8537,solar,0.0
34817,8538,solar,0.0
34818,8539,solar,0.0
34819,8540,solar,0.0
34820,8541,solar,0.0
34821,8542,solar,0.0
34822,8543,solar,0.0
34823,8544,solar,0.0
34824,8545,solar,0.0
34825,8546,solar,0.0
34826,8547,solar,0.0
34827,8548,solar,0.0
34828,8549,solar,0.0
34829,8550,solar,0.0
34830,8551,solar,0.0
34831,8552,solar,0.0
34832,8553,solar,0.0143
34833,8554,solar,0.081
34834,8555,solar,0.1856
34835,8556,solar,0.2659
34836,8557,solar,0.2977
34837,8558,solar,0.2618
34838,8559,solar,0.1687
34839,8560,solar,0.0565
34840,8561,solar,0.0
34841,8562,solar,0.0
34842,8563,solar,0.0
34843,8564,solar,0.0
34844,8565,solar,0.0
34845,8566,solar,0.0
34846,8567,solar,0.0
34847,8568,solar,0.0
34848,8569,solar,0.0
34849,8570,solar,0.0
34850,8571,solar,0.0
34851,8572,solar,0.0
34852,8573,solar,0.0
34853,8574,solar,0.0
34854,8575,solar,0.0
34855,8576,solar,0.0
34856,8577,solar,0.0143
34857,8578,solar,0.081
34858,8579,solar,0.1856
34859,8580,solar,0.2659
34860,8581,solar,0.2977
34861,8582,solar,0.2618
34862,8583,solar,0.1687
34863,8584,solar,0.0565
34864,8585,solar,0.0
34865,8586,solar,0.0
34866,8587,solar,0.0
34867,8588,solar,0.0
34868,8589,solar,0.0
34869,8590,solar,0.0
34870,8591,solar,0.0
34871,8592,solar,0.0
34872,8593,solar,0.0
34873,8594,solar,0.0
34874,8595,solar,0.0
34875,8596,solar,0.0
34876,8597,solar,0.0
34877,8598,solar,0.0
34878,8599,solar,0.0
34879,8600,solar,0.0
34880,8601,solar,0.0143
34881,8602,solar,0.081
34882,8603,solar,0.1856
34883,8604,solar,0.2659
34884,8605,solar,0.2977
34885,8606,solar,0.2618
34886,8607,solar,0.1687
34887,8608,solar,0.0565
34888,8609,solar,0.0
34889,8610,solar,0.0
34890,8611,solar,0.0
34891,8612,solar,0.0
34892,8613,solar,0.0
34893,8614,solar,0.0
34894,8615,solar,0.0
34895,8616,solar,0.0
34896,8617,solar,0.0
34897,8618,solar,0.0
34898,8619,solar,0.0
34899,8620,solar,0.0
34900,8621,solar,0.0
34901,8622,solar,0.0
34902,8623,solar,0.0
34903,8624,solar,0.0
34904,8625,solar,0.0143
34905,8626,solar,0.081
34906,8627,solar,0.1856
34907,8628,solar,0.2659
34908,8629,solar,0.2977
34909,8630,solar,0.2618
34910,8631,solar,0.1687
34911,8632,solar,0.0565
34912,8633,solar,0.0
34913,8634,solar,0.0
34914,8635,solar,0.0
34915,8636,solar,0.0
34916,8637,solar,0.0
34917,8638,solar,0.0
34918,8639,solar,0.0
34919,8640,solar,0.0
34920,8641,solar,0.0
34921,8642,solar,0.0
34922,8643,solar,0.0
34923,8644,solar,0.0
34924,8645,solar,0.0
34925,8646,solar,0.0
34926,8647,solar,0.0
34927,8648,solar,0.0
