,demand_hour,data_type,capacity_factor
25126,7607,onshore,0.2717
25127,7608,onshore,0.2705
25128,7609,onshore,0.3578
25129,7610,onshore,0.3766
25130,7611,onshore,0.3845
25131,7612,onshore,0.3833
25132,7613,onshore,0.3878
25133,7614,onshore,0.3839
25134,7615,onshore,0.3702
25135,7616,onshore,0.3957
25136,7617,onshore,0.4363
25137,7618,onshore,0.4497
25138,7619,onshore,0.4569
25139,7620,onshore,0.4633
25140,7621,onshore,0.4552
25141,7622,onshore,0.4379
25142,7623,onshore,0.4163
25143,7624,onshore,0.3929
25144,7625,onshore,0.3646
25145,7626,onshore,0.2883
25146,7627,onshore,0.2432
25147,7628,onshore,0.2501
25148,7629,onshore,0.2657
25149,7630,onshore,0.2718
25150,7631,onshore,0.2717
25151,7632,onshore,0.2705
25152,7633,onshore,0.3578
25153,7634,onshore,0.3766
25154,7635,onshore,0.3845
25155,7636,onshore,0.3833
25156,7637,onshore,0.3878
25157,7638,onshore,0.3839
25158,7639,onshore,0.3702
25159,7640,onshore,0.3957
25160,7641,onshore,0.4363
25161,7642,onshore,0.4497
25162,7643,onshore,0.4569
25163,7644,onshore,0.4633
25164,7645,onshore,0.4552
25165,7646,onshore,0.4379
25166,7647,onshore,0.4163
25167,7648,onshore,0.3929
25168,7649,onshore,0.3646
25169,7650,onshore,0.2883
25170,7651,onshore,0.2432
25171,7652,onshore,0.2501
25172,7653,onshore,0.2657
25173,7654,onshore,0.2718
25174,7655,onshore,0.2717
25175,7656,onshore,0.2705
25176,7657,onshore,0.3578
25177,7658,onshore,0.3766
25178,7659,onshore,0.3845
25179,7660,onshore,0.3833
25180,7661,onshore,0.3878
25181,7662,onshore,0.3839
25182,7663,onshore,0.3702
25183,7664,onshore,0.3957
25184,7665,onshore,0.4363
25185,7666,onshore,0.4497
25186,7667,onshore,0.4569
25187,7668,onshore,0.4633
25188,7669,onshore,0.4552
25189,7670,onshore,0.4379
25190,7671,onshore,0.4163
25191,7672,onshore,0.3929
25192,7673,onshore,0.3646
25193,7674,onshore,0.2883
25194,7675,onshore,0.2432
25195,7676,onshore,0.2501
25196,7677,onshore,0.2657
25197,7678,onshore,0.2718
25198,7679,onshore,0.2717
25199,7680,onshore,0.2705
25200,7681,onshore,0.3578
25201,7682,onshore,0.3766
25202,7683,onshore,0.3845
25203,7684,onshore,0.3833
25204,7685,onshore,0.3878
25205,7686,onshore,0.3839
25206,7687,onshore,0.3702
25207,7688,onshore,0.3957
25208,7689,onshore,0.4363
25209,7690,onshore,0.4497
25210,7691,onshore,0.4569
25211,7692,onshore,0.4633
25212,7693,onshore,0.4552
25213,7694,onshore,0.4379
25214,7695,onshore,0.4163
25215,7696,onshore,0.3929
25216,7697,onshore,0.3646
25217,7698,onshore,0.2883
25218,7699,onshore,0.2432
25219,7700,onshore,0.2501
25220,7701,onshore,0.2657
25221,7702,onshore,0.2718
25222,7703,onshore,0.2717
25223,7704,onshore,0.2705
25224,7705,onshore,0.3578
25225,7706,onshore,0.3766
25226,7707,onshore,0.3845
25227,7708,onshore,0.3833
25228,7709,onshore,0.3878
25229,7710,onshore,0.3839
25230,7711,onshore,0.3702
25231,7712,onshore,0.3957
25232,7713,onshore,0.4363
25233,7714,onshore,0.4497
25234,7715,onshore,0.4569
25235,7716,onshore,0.4633
25236,7717,onshore,0.4552
25237,7718,onshore,0.4379
25238,7719,onshore,0.4163
25239,7720,onshore,0.3929
25240,7721,onshore,0.3646
25241,7722,onshore,0.2883
25242,7723,onshore,0.2432
25243,7724,onshore,0.2501
25244,7725,onshore,0.2657
25245,7726,onshore,0.2718
25246,7727,onshore,0.2717
25247,7728,onshore,0.2705
25248,7729,onshore,0.3578
25249,7730,onshore,0.3766
25250,7731,onshore,0.3845
25251,7732,onshore,0.3833
25252,7733,onshore,0.3878
25253,7734,onshore,0.3839
25254,7735,onshore,0.3702
25255,7736,onshore,0.3957
25256,7737,onshore,0.4363
25257,7738,onshore,0.4497
25258,7739,onshore,0.4569
25259,7740,onshore,0.4633
25260,7741,onshore,0.4552
25261,7742,onshore,0.4379
25262,7743,onshore,0.4163
25263,7744,onshore,0.3929
25264,7745,onshore,0.3646
25265,7746,onshore,0.2883
25266,7747,onshore,0.2432
25267,7748,onshore,0.2501
25268,7749,onshore,0.2657
25269,7750,onshore,0.2718
25270,7751,onshore,0.2717
25271,7752,onshore,0.2705
25272,7753,onshore,0.3578
25273,7754,onshore,0.3766
25274,7755,onshore,0.3845
25275,7756,onshore,0.3833
25276,7757,onshore,0.3878
25277,7758,onshore,0.3839
25278,7759,onshore,0.3702
25279,7760,onshore,0.3957
25280,7761,onshore,0.4363
25281,7762,onshore,0.4497
25282,7763,onshore,0.4569
25283,7764,onshore,0.4633
25284,7765,onshore,0.4552
25285,7766,onshore,0.4379
25286,7767,onshore,0.4163
25287,7768,onshore,0.3929
25288,7769,onshore,0.3646
25289,7770,onshore,0.2883
25290,7771,onshore,0.2432
25291,7772,onshore,0.2501
25292,7773,onshore,0.2657
25293,7774,onshore,0.2718
25294,7775,onshore,0.2717
25295,7776,onshore,0.2705
25296,7777,onshore,0.3578
25297,7778,onshore,0.3766
25298,7779,onshore,0.3845
25299,7780,onshore,0.3833
25300,7781,onshore,0.3878
25301,7782,onshore,0.3839
25302,7783,onshore,0.3702
25303,7784,onshore,0.3957
25304,7785,onshore,0.4363
25305,7786,onshore,0.4497
25306,7787,onshore,0.4569
25307,7788,onshore,0.4633
25308,7789,onshore,0.4552
25309,7790,onshore,0.4379
25310,7791,onshore,0.4163
25311,7792,onshore,0.3929
25312,7793,onshore,0.3646
25313,7794,onshore,0.2883
25314,7795,onshore,0.2432
25315,7796,onshore,0.2501
25316,7797,onshore,0.2657
25317,7798,onshore,0.2718
25318,7799,onshore,0.2717
25319,7800,onshore,0.2705
25320,7801,onshore,0.3578
25321,7802,onshore,0.3766
25322,7803,onshore,0.3845
25323,7804,onshore,0.3833
25324,7805,onshore,0.3878
25325,7806,onshore,0.3839
25326,7807,onshore,0.3702
25327,7808,onshore,0.3957
25328,7809,onshore,0.4363
25329,7810,onshore,0.4497
25330,7811,onshore,0.4569
25331,7812,onshore,0.4633
25332,7813,onshore,0.4552
25333,7814,onshore,0.4379
25334,7815,onshore,0.4163
25335,7816,onshore,0.3929
25336,7817,onshore,0.3646
25337,7818,onshore,0.2883
25338,7819,onshore,0.2432
25339,7820,onshore,0.2501
25340,7821,onshore,0.2657
25341,7822,onshore,0.2718
25342,7823,onshore,0.2717
25343,7824,onshore,0.2705
25344,7825,onshore,0.3578
25345,7826,onshore,0.3766
25346,7827,onshore,0.3845
25347,7828,onshore,0.3833
25348,7829,onshore,0.3878
25349,7830,onshore,0.3839
25350,7831,onshore,0.3702
25351,7832,onshore,0.3957
25352,7833,onshore,0.4363
25353,7834,onshore,0.4497
25354,7835,onshore,0.4569
25355,7836,onshore,0.4633
25356,7837,onshore,0.4552
25357,7838,onshore,0.4379
25358,7839,onshore,0.4163
25359,7840,onshore,0.3929
25360,7841,onshore,0.3646
25361,7842,onshore,0.2883
25362,7843,onshore,0.2432
25363,7844,onshore,0.2501
25364,7845,onshore,0.2657
25365,7846,onshore,0.2718
25366,7847,onshore,0.2717
25367,7848,onshore,0.2705
25368,7849,onshore,0.3578
25369,7850,onshore,0.3766
25370,7851,onshore,0.3845
25371,7852,onshore,0.3833
25372,7853,onshore,0.3878
25373,7854,onshore,0.3839
25374,7855,onshore,0.3702
25375,7856,onshore,0.3957
25376,7857,onshore,0.4363
25377,7858,onshore,0.4497
25378,7859,onshore,0.4569
25379,7860,onshore,0.4633
25380,7861,onshore,0.4552
25381,7862,onshore,0.4379
25382,7863,onshore,0.4163
25383,7864,onshore,0.3929
25384,7865,onshore,0.3646
25385,7866,onshore,0.2883
25386,7867,onshore,0.2432
25387,7868,onshore,0.2501
25388,7869,onshore,0.2657
25389,7870,onshore,0.2718
25390,7871,onshore,0.2717
25391,7872,onshore,0.2705
25392,7873,onshore,0.3578
25393,7874,onshore,0.3766
25394,7875,onshore,0.3845
25395,7876,onshore,0.3833
25396,7877,onshore,0.3878
25397,7878,onshore,0.3839
25398,7879,onshore,0.3702
25399,7880,onshore,0.3957
25400,7881,onshore,0.4363
25401,7882,onshore,0.4497
25402,7883,onshore,0.4569
25403,7884,onshore,0.4633
25404,7885,onshore,0.4552
25405,7886,onshore,0.4379
25406,7887,onshore,0.4163
25407,7888,onshore,0.3929
25408,7889,onshore,0.3646
25409,7890,onshore,0.2883
25410,7891,onshore,0.2432
25411,7892,onshore,0.2501
25412,7893,onshore,0.2657
25413,7894,onshore,0.2718
25414,7895,onshore,0.2717
25415,7896,onshore,0.2705
25416,7897,onshore,0.3578
25417,7898,onshore,0.3766
25418,7899,onshore,0.3845
25419,7900,onshore,0.3833
25420,7901,onshore,0.3878
25421,7902,onshore,0.3839
25422,7903,onshore,0.3702
25423,7904,onshore,0.3957
25424,7905,onshore,0.4363
25425,7906,onshore,0.4497
25426,7907,onshore,0.4569
25427,7908,onshore,0.4633
25428,7909,onshore,0.4552
25429,7910,onshore,0.4379
25430,7911,onshore,0.4163
25431,7912,onshore,0.3929
25432,7913,onshore,0.3646
25433,7914,onshore,0.2883
25434,7915,onshore,0.2432
25435,7916,onshore,0.2501
25436,7917,onshore,0.2657
25437,7918,onshore,0.2718
25438,7919,onshore,0.2717
25439,7920,onshore,0.2705
25440,7921,onshore,0.4233
25441,7922,onshore,0.4243
25442,7923,onshore,0.4286
25443,7924,onshore,0.4179
25444,7925,onshore,0.4027
25445,7926,onshore,0.4001
25446,7927,onshore,0.3946
25447,7928,onshore,0.3925
25448,7929,onshore,0.3864
25449,7930,onshore,0.364
25450,7931,onshore,0.3339
25451,7932,onshore,0.3204
25452,7933,onshore,0.3269
25453,7934,onshore,0.3202
25454,7935,onshore,0.3132
25455,7936,onshore,0.308
25456,7937,onshore,0.315
25457,7938,onshore,0.3102
25458,7939,onshore,0.294
25459,7940,onshore,0.2868
25460,7941,onshore,0.2798
25461,7942,onshore,0.2707
25462,7943,onshore,0.2668
25463,7944,onshore,0.2623
25464,7945,onshore,0.4233
25465,7946,onshore,0.4243
25466,7947,onshore,0.4286
25467,7948,onshore,0.4179
25468,7949,onshore,0.4027
25469,7950,onshore,0.4001
25470,7951,onshore,0.3946
25471,7952,onshore,0.3925
25472,7953,onshore,0.3864
25473,7954,onshore,0.364
25474,7955,onshore,0.3339
25475,7956,onshore,0.3204
25476,7957,onshore,0.3269
25477,7958,onshore,0.3202
25478,7959,onshore,0.3132
25479,7960,onshore,0.308
25480,7961,onshore,0.315
25481,7962,onshore,0.3102
25482,7963,onshore,0.294
25483,7964,onshore,0.2868
25484,7965,onshore,0.2798
25485,7966,onshore,0.2707
25486,7967,onshore,0.2668
25487,7968,onshore,0.2623
25488,7969,onshore,0.4233
25489,7970,onshore,0.4243
25490,7971,onshore,0.4286
25491,7972,onshore,0.4179
25492,7973,onshore,0.4027
25493,7974,onshore,0.4001
25494,7975,onshore,0.3946
25495,7976,onshore,0.3925
25496,7977,onshore,0.3864
25497,7978,onshore,0.364
25498,7979,onshore,0.3339
25499,7980,onshore,0.3204
25500,7981,onshore,0.3269
25501,7982,onshore,0.3202
25502,7983,onshore,0.3132
25503,7984,onshore,0.308
25504,7985,onshore,0.315
25505,7986,onshore,0.3102
25506,7987,onshore,0.294
25507,7988,onshore,0.2868
25508,7989,onshore,0.2798
25509,7990,onshore,0.2707
25510,7991,onshore,0.2668
25511,7992,onshore,0.2623
25512,7993,onshore,0.4233
25513,7994,onshore,0.4243
25514,7995,onshore,0.4286
25515,7996,onshore,0.4179
25516,7997,onshore,0.4027
25517,7998,onshore,0.4001
25518,7999,onshore,0.3946
25519,8000,onshore,0.3925
25520,8001,onshore,0.3864
25521,8002,onshore,0.364
25522,8003,onshore,0.3339
25523,8004,onshore,0.3204
25524,8005,onshore,0.3269
25525,8006,onshore,0.3202
25526,8007,onshore,0.3132
25527,8008,onshore,0.308
25528,8009,onshore,0.315
25529,8010,onshore,0.3102
25530,8011,onshore,0.294
25531,8012,onshore,0.2868
25532,8013,onshore,0.2798
25533,8014,onshore,0.2707
25534,8015,onshore,0.2668
25535,8016,onshore,0.2623
25536,8017,onshore,0.4233
25537,8018,onshore,0.4243
25538,8019,onshore,0.4286
25539,8020,onshore,0.4179
25540,8021,onshore,0.4027
25541,8022,onshore,0.4001
25542,8023,onshore,0.3946
25543,8024,onshore,0.3925
25544,8025,onshore,0.3864
25545,8026,onshore,0.364
25546,8027,onshore,0.3339
25547,8028,onshore,0.3204
25548,8029,onshore,0.3269
25549,8030,onshore,0.3202
25550,8031,onshore,0.3132
25551,8032,onshore,0.308
25552,8033,onshore,0.315
25553,8034,onshore,0.3102
25554,8035,onshore,0.294
25555,8036,onshore,0.2868
25556,8037,onshore,0.2798
25557,8038,onshore,0.2707
25558,8039,onshore,0.2668
25559,8040,onshore,0.2623
25560,8041,onshore,0.4233
25561,8042,onshore,0.4243
25562,8043,onshore,0.4286
25563,8044,onshore,0.4179
25564,8045,onshore,0.4027
25565,8046,onshore,0.4001
25566,8047,onshore,0.3946
25567,8048,onshore,0.3925
25568,8049,onshore,0.3864
25569,8050,onshore,0.364
25570,8051,onshore,0.3339
25571,8052,onshore,0.3204
25572,8053,onshore,0.3269
25573,8054,onshore,0.3202
25574,8055,onshore,0.3132
25575,8056,onshore,0.308
25576,8057,onshore,0.315
25577,8058,onshore,0.3102
25578,8059,onshore,0.294
25579,8060,onshore,0.2868
25580,8061,onshore,0.2798
25581,8062,onshore,0.2707
25582,8063,onshore,0.2668
25583,8064,onshore,0.2623
25584,8065,onshore,0.4233
25585,8066,onshore,0.4243
25586,8067,onshore,0.4286
25587,8068,onshore,0.4179
25588,8069,onshore,0.4027
25589,8070,onshore,0.4001
25590,8071,onshore,0.3946
25591,8072,onshore,0.3925
25592,8073,onshore,0.3864
25593,8074,onshore,0.364
25594,8075,onshore,0.3339
25595,8076,onshore,0.3204
25596,8077,onshore,0.3269
25597,8078,onshore,0.3202
25598,8079,onshore,0.3132
25599,8080,onshore,0.308
25600,8081,onshore,0.315
25601,8082,onshore,0.3102
25602,8083,onshore,0.294
25603,8084,onshore,0.2868
25604,8085,onshore,0.2798
25605,8086,onshore,0.2707
25606,8087,onshore,0.2668
25607,8088,onshore,0.2623
25608,8089,onshore,0.4233
25609,8090,onshore,0.4243
25610,8091,onshore,0.4286
25611,8092,onshore,0.4179
25612,8093,onshore,0.4027
25613,8094,onshore,0.4001
25614,8095,onshore,0.3946
25615,8096,onshore,0.3925
25616,8097,onshore,0.3864
25617,8098,onshore,0.364
25618,8099,onshore,0.3339
25619,8100,onshore,0.3204
25620,8101,onshore,0.3269
25621,8102,onshore,0.3202
25622,8103,onshore,0.3132
25623,8104,onshore,0.308
25624,8105,onshore,0.315
25625,8106,onshore,0.3102
25626,8107,onshore,0.294
25627,8108,onshore,0.2868
25628,8109,onshore,0.2798
25629,8110,onshore,0.2707
25630,8111,onshore,0.2668
25631,8112,onshore,0.2623
25632,8113,onshore,0.4233
25633,8114,onshore,0.4243
25634,8115,onshore,0.4286
25635,8116,onshore,0.4179
25636,8117,onshore,0.4027
25637,8118,onshore,0.4001
25638,8119,onshore,0.3946
25639,8120,onshore,0.3925
25640,8121,onshore,0.3864
25641,8122,onshore,0.364
25642,8123,onshore,0.3339
25643,8124,onshore,0.3204
25644,8125,onshore,0.3269
25645,8126,onshore,0.3202
25646,8127,onshore,0.3132
25647,8128,onshore,0.308
25648,8129,onshore,0.315
25649,8130,onshore,0.3102
25650,8131,onshore,0.294
25651,8132,onshore,0.2868
25652,8133,onshore,0.2798
25653,8134,onshore,0.2707
25654,8135,onshore,0.2668
25655,8136,onshore,0.2623
25656,8137,onshore,0.4233
25657,8138,onshore,0.4243
25658,8139,onshore,0.4286
25659,8140,onshore,0.4179
25660,8141,onshore,0.4027
25661,8142,onshore,0.4001
25662,8143,onshore,0.3946
25663,8144,onshore,0.3925
25664,8145,onshore,0.3864
25665,8146,onshore,0.364
25666,8147,onshore,0.3339
25667,8148,onshore,0.3204
25668,8149,onshore,0.3269
25669,8150,onshore,0.3202
25670,8151,onshore,0.3132
25671,8152,onshore,0.308
25672,8153,onshore,0.315
25673,8154,onshore,0.3102
25674,8155,onshore,0.294
25675,8156,onshore,0.2868
25676,8157,onshore,0.2798
25677,8158,onshore,0.2707
25678,8159,onshore,0.2668
25679,8160,onshore,0.2623
25680,8161,onshore,0.4233
25681,8162,onshore,0.4243
25682,8163,onshore,0.4286
25683,8164,onshore,0.4179
25684,8165,onshore,0.4027
25685,8166,onshore,0.4001
25686,8167,onshore,0.3946
25687,8168,onshore,0.3925
25688,8169,onshore,0.3864
25689,8170,onshore,0.364
25690,8171,onshore,0.3339
25691,8172,onshore,0.3204
25692,8173,onshore,0.3269
25693,8174,onshore,0.3202
25694,8175,onshore,0.3132
25695,8176,onshore,0.308
25696,8177,onshore,0.315
25697,8178,onshore,0.3102
25698,8179,onshore,0.294
25699,8180,onshore,0.2868
25700,8181,onshore,0.2798
25701,8182,onshore,0.2707
25702,8183,onshore,0.2668
25703,8184,onshore,0.2623
25704,8185,onshore,0.4233
25705,8186,onshore,0.4243
25706,8187,onshore,0.4286
25707,8188,onshore,0.4179
25708,8189,onshore,0.4027
25709,8190,onshore,0.4001
25710,8191,onshore,0.3946
25711,8192,onshore,0.3925
25712,8193,onshore,0.3864
25713,8194,onshore,0.364
25714,8195,onshore,0.3339
25715,8196,onshore,0.3204
25716,8197,onshore,0.3269
25717,8198,onshore,0.3202
25718,8199,onshore,0.3132
25719,8200,onshore,0.308
25720,8201,onshore,0.315
25721,8202,onshore,0.3102
25722,8203,onshore,0.294
25723,8204,onshore,0.2868
25724,8205,onshore,0.2798
25725,8206,onshore,0.2707
25726,8207,onshore,0.2668
25727,8208,onshore,0.2623
25728,8209,onshore,0.4233
25729,8210,onshore,0.4243
25730,8211,onshore,0.4286
25731,8212,onshore,0.4179
25732,8213,onshore,0.4027
25733,8214,onshore,0.4001
25734,8215,onshore,0.3946
25735,8216,onshore,0.3925
25736,8217,onshore,0.3864
25737,8218,onshore,0.364
25738,8219,onshore,0.3339
25739,8220,onshore,0.3204
25740,8221,onshore,0.3269
25741,8222,onshore,0.3202
25742,8223,onshore,0.3132
25743,8224,onshore,0.308
25744,8225,onshore,0.315
25745,8226,onshore,0.3102
25746,8227,onshore,0.294
25747,8228,onshore,0.2868
25748,8229,onshore,0.2798
25749,8230,onshore,0.2707
25750,8231,onshore,0.2668
25751,8232,onshore,0.2623
25752,8233,onshore,0.4233
25753,8234,onshore,0.4243
25754,8235,onshore,0.4286
25755,8236,onshore,0.4179
25756,8237,onshore,0.4027
25757,8238,onshore,0.4001
25758,8239,onshore,0.3946
25759,8240,onshore,0.3925
25760,8241,onshore,0.3864
25761,8242,onshore,0.364
25762,8243,onshore,0.3339
25763,8244,onshore,0.3204
25764,8245,onshore,0.3269
25765,8246,onshore,0.3202
25766,8247,onshore,0.3132
25767,8248,onshore,0.308
25768,8249,onshore,0.315
25769,8250,onshore,0.3102
25770,8251,onshore,0.294
25771,8252,onshore,0.2868
25772,8253,onshore,0.2798
25773,8254,onshore,0.2707
25774,8255,onshore,0.2668
25775,8256,onshore,0.2623
25776,8257,onshore,0.4233
25777,8258,onshore,0.4243
25778,8259,onshore,0.4286
25779,8260,onshore,0.4179
25780,8261,onshore,0.4027
25781,8262,onshore,0.4001
25782,8263,onshore,0.3946
25783,8264,onshore,0.3925
25784,8265,onshore,0.3864
25785,8266,onshore,0.364
25786,8267,onshore,0.3339
25787,8268,onshore,0.3204
25788,8269,onshore,0.3269
25789,8270,onshore,0.3202
25790,8271,onshore,0.3132
25791,8272,onshore,0.308
25792,8273,onshore,0.315
25793,8274,onshore,0.3102
25794,8275,onshore,0.294
25795,8276,onshore,0.2868
25796,8277,onshore,0.2798
25797,8278,onshore,0.2707
25798,8279,onshore,0.2668
25799,8280,onshore,0.2623
25800,8281,onshore,0.4233
25801,8282,onshore,0.4243
25802,8283,onshore,0.4286
25803,8284,onshore,0.4179
25804,8285,onshore,0.4027
25805,8286,onshore,0.4001
25806,8287,onshore,0.3946
25807,8288,onshore,0.3925
25808,8289,onshore,0.3864
25809,8290,onshore,0.364
25810,8291,onshore,0.3339
25811,8292,onshore,0.3204
25812,8293,onshore,0.3269
25813,8294,onshore,0.3202
25814,8295,onshore,0.3132
25815,8296,onshore,0.308
25816,8297,onshore,0.315
25817,8298,onshore,0.3102
25818,8299,onshore,0.294
25819,8300,onshore,0.2868
25820,8301,onshore,0.2798
25821,8302,onshore,0.2707
25822,8303,onshore,0.2668
25823,8304,onshore,0.2623
25824,8305,onshore,0.4233
25825,8306,onshore,0.4243
25826,8307,onshore,0.4286
25827,8308,onshore,0.4179
25828,8309,onshore,0.4027
25829,8310,onshore,0.4001
25830,8311,onshore,0.3946
25831,8312,onshore,0.3925
25832,8313,onshore,0.3864
25833,8314,onshore,0.364
25834,8315,onshore,0.3339
25835,8316,onshore,0.3204
25836,8317,onshore,0.3269
25837,8318,onshore,0.3202
25838,8319,onshore,0.3132
25839,8320,onshore,0.308
25840,8321,onshore,0.315
25841,8322,onshore,0.3102
25842,8323,onshore,0.294
25843,8324,onshore,0.2868
25844,8325,onshore,0.2798
25845,8326,onshore,0.2707
25846,8327,onshore,0.2668
25847,8328,onshore,0.2623
25848,8329,onshore,0.4233
25849,8330,onshore,0.4243
25850,8331,onshore,0.4286
25851,8332,onshore,0.4179
25852,8333,onshore,0.4027
25853,8334,onshore,0.4001
25854,8335,onshore,0.3946
25855,8336,onshore,0.3925
25856,8337,onshore,0.3864
25857,8338,onshore,0.364
25858,8339,onshore,0.3339
25859,8340,onshore,0.3204
25860,8341,onshore,0.3269
25861,8342,onshore,0.3202
25862,8343,onshore,0.3132
25863,8344,onshore,0.308
25864,8345,onshore,0.315
25865,8346,onshore,0.3102
25866,8347,onshore,0.294
25867,8348,onshore,0.2868
25868,8349,onshore,0.2798
25869,8350,onshore,0.2707
25870,8351,onshore,0.2668
25871,8352,onshore,0.2623
25872,8353,onshore,0.4233
25873,8354,onshore,0.4243
25874,8355,onshore,0.4286
25875,8356,onshore,0.4179
25876,8357,onshore,0.4027
25877,8358,onshore,0.4001
25878,8359,onshore,0.3946
25879,8360,onshore,0.3925
25880,8361,onshore,0.3864
25881,8362,onshore,0.364
25882,8363,onshore,0.3339
25883,8364,onshore,0.3204
25884,8365,onshore,0.3269
25885,8366,onshore,0.3202
25886,8367,onshore,0.3132
25887,8368,onshore,0.308
25888,8369,onshore,0.315
25889,8370,onshore,0.3102
25890,8371,onshore,0.294
25891,8372,onshore,0.2868
25892,8373,onshore,0.2798
25893,8374,onshore,0.2707
25894,8375,onshore,0.2668
25895,8376,onshore,0.2623
25896,8377,onshore,0.4233
25897,8378,onshore,0.4243
25898,8379,onshore,0.4286
25899,8380,onshore,0.4179
25900,8381,onshore,0.4027
25901,8382,onshore,0.4001
25902,8383,onshore,0.3946
25903,8384,onshore,0.3925
25904,8385,onshore,0.3864
25905,8386,onshore,0.364
25906,8387,onshore,0.3339
25907,8388,onshore,0.3204
25908,8389,onshore,0.3269
25909,8390,onshore,0.3202
25910,8391,onshore,0.3132
25911,8392,onshore,0.308
25912,8393,onshore,0.315
25913,8394,onshore,0.3102
25914,8395,onshore,0.294
25915,8396,onshore,0.2868
25916,8397,onshore,0.2798
25917,8398,onshore,0.2707
25918,8399,onshore,0.2668
25919,8400,onshore,0.2623
25920,8401,onshore,0.4233
25921,8402,onshore,0.4243
25922,8403,onshore,0.4286
25923,8404,onshore,0.4179
25924,8405,onshore,0.4027
25925,8406,onshore,0.4001
25926,8407,onshore,0.3946
25927,8408,onshore,0.3925
