season,working_day,,differences
6,working_day,435,-19.367187500014552
6,working_day,436,-881.3697916666788
6,working_day,437,-1.0364583333284827
6,working_day,438,-539.3958333333139
6,working_day,439,-778.7213541666497
6,working_day,440,-2024.6302083333358
6,working_day,441,-4337.278645833336
6,working_day,442,-2860.8906249999927
6,working_day,443,-3953.5182291666642
6,working_day,444,-3098.3124999999964
6,working_day,445,-1388.098958333343
6,working_day,446,-976.8657670454595
6,working_day,447,-418.2653882575687
6,working_day,448,-635.1458333333321
6,working_day,449,-1460.9843750000073
6,working_day,450,-1021.3117897727352
6,working_day,451,-521.9505208333321
6,working_day,452,-3218.3293087121237
6,working_day,453,-2677.2604166666497
6,working_day,454,-2434.517755681816
6,working_day,455,-3604.4161931818235
7,non_working_day,0,2994.9557291666642
7,non_working_day,1,4203.2421875
7,non_working_day,2,2609.1848958333285
7,non_working_day,3,-331.1796875000073
7,non_working_day,4,1742.0624999999927
7,non_working_day,5,1738.2552083333285
7,non_working_day,6,2880.9479166666642
7,non_working_day,7,3191.3385416666642
7,non_working_day,8,3456.6614583333285
7,non_working_day,9,1412.7395833333358
7,non_working_day,10,3622.911458333321
7,non_working_day,11,3447.6171875000073
7,non_working_day,12,4599.0338541666715
7,non_working_day,13,4834.674479166657
7,non_working_day,14,4310.008996212127
7,non_working_day,15,1634.5298295454486
7,non_working_day,16,1652.8811553030391
7,non_working_day,17,1451.4687499999854
7,non_working_day,18,353.2812499999927
7,non_working_day,19,610.815104166657
7,non_working_day,20,-2488.5911458333285
7,non_working_day,21,-2875.2291666666715
7,non_working_day,22,-3238.59375
7,non_working_day,23,-2956.1953124999927
7,non_working_day,24,3362.3671874999927
7,non_working_day,25,4299.8671875
7,non_working_day,26,6774.3125
7,non_working_day,27,3460.7760416666715
7,non_working_day,28,771.703125
7,non_working_day,29,2394.8635416666657
7,non_working_day,30,2599.9557291666642
7,non_working_day,31,2739.9687499999854
7,non_working_day,32,3475.5598958333358
7,non_working_day,33,2186.3046875000073
7,non_working_day,34,2658.8776041666642
7,non_working_day,35,990.0468750000073
7,non_working_day,36,4204.940104166664
7,non_working_day,37,4899.046875
7,non_working_day,38,5792.1145833333285
7,non_working_day,39,3866.568892045456
7,non_working_day,40,2160.193892045456
7,non_working_day,41,1680.6692708333358
7,non_working_day,42,-159.67708333333576
7,non_working_day,43,1973.4401041666642
7,non_working_day,44,-783.3125
7,non_working_day,45,-1228.0364583333358
7,non_working_day,46,-954.9921875000073
7,non_working_day,47,-2238.3463541666715
7,non_working_day,48,5305.739583333336
7,non_working_day,49,4295.401041666657
7,non_working_day,50,3653.9609374999927
7,non_working_day,51,5839.004166666673
7,non_working_day,52,3314.9166666666715
7,non_working_day,53,1861.2906250000015
7,non_working_day,54,2746.1380208333285
7,non_working_day,55,2525.2187499999927
7,non_working_day,56,3886.979166666679
7,non_working_day,57,2605.3671875000073
7,non_working_day,58,2235.4947916666715
7,non_working_day,59,2582.578125
7,non_working_day,60,3931.453125
7,non_working_day,61,4463.703124999993
7,non_working_day,62,5599.273437500007
7,non_working_day,63,4560.954308712113
7,non_working_day,64,3401.79024621212
7,non_working_day,65,2183.958333333321
7,non_working_day,66,230.2578125
7,non_working_day,67,1236.296875
7,non_working_day,68,-386.4192708333285
7,non_working_day,69,679.4140624999927
7,non_working_day,70,980.619791666657
7,non_working_day,71,-557.4010416666715
7,non_working_day,72,8586.203125000007
7,non_working_day,73,6143.807291666657
7,non_working_day,74,6046.789062499993
7,non_working_day,75,6372.030208333315
7,non_working_day,76,8892.181249999994
7,non_working_day,77,5404.697395833333
7,non_working_day,78,1456.0989583333358
7,non_working_day,79,2343.2578124999927
7,non_working_day,80,3155.5078125000073
7,non_working_day,81,2807.0078124999927
7,non_working_day,82,3150.1223958333358
7,non_working_day,83,2390.9765624999927
7,non_working_day,84,2890.9296875000073
7,non_working_day,85,3790.9687500000073
7,non_working_day,86,3785.3177083333358
7,non_working_day,87,5944.658854166664
7,non_working_day,88,4588.537642045449
7,non_working_day,89,4908.390625
7,non_working_day,90,858.7421874999927
7,non_working_day,91,2018.6927083333358
7,non_working_day,92,-92.58333333333576
7,non_working_day,93,1322.8177083333358
7,non_working_day,94,171.81770833332848
7,non_working_day,95,559.6328125
7,non_working_day,96,8787.328125
7,non_working_day,97,8044.9348958333285
7,non_working_day,98,9627.703124999993
7,non_working_day,99,5885.218749999985
7,non_working_day,100,7187.492187499993
7,non_working_day,101,9672.755208333343
7,non_working_day,102,5241.658854166657
7,non_working_day,103,2699.5390625000073
7,non_working_day,104,3560.8125000000073
7,non_working_day,105,2854.9687499999927
7,non_working_day,106,3414.5520833333285
7,non_working_day,107,2022.705729166657
7,non_working_day,108,2807.2239583333285
7,non_working_day,109,2978.7395833333358
7,non_working_day,110,4668.135416666642
7,non_working_day,111,4693.7447916666715
7,non_working_day,112,5764.955729166664
7,non_working_day,113,4473.734375
7,non_working_day,114,1591.4869791666642
7,non_working_day,115,1929.7083333333285
7,non_working_day,116,34.58854166666788
7,non_working_day,117,851.4140625
7,non_working_day,118,671.3735795454559
7,non_working_day,119,345.01302083333576
7,non_working_day,120,6990.1354166666715
7,non_working_day,121,5762.205729166664
7,non_working_day,122,7610.968750000007
7,non_working_day,123,7531.901041666657
7,non_working_day,124,8174.882812499993
7,non_working_day,125,9747.526041666664
7,non_working_day,126,8622.21614583335
7,non_working_day,127,5318.877604166664
7,non_working_day,128,1961.0651041666715
7,non_working_day,129,2384.2473958333285
7,non_working_day,130,3304.8515625
7,non_working_day,131,2226.9635416666642
7,non_working_day,132,3689.7161458333285
7,non_working_day,133,3108.830729166679
7,non_working_day,134,3809.914062499978
7,non_working_day,135,2510.2031249999854
7,non_working_day,136,4838.377604166657
7,non_working_day,137,4882.825520833336
7,non_working_day,138,2250.895833333325
7,non_working_day,139,2780.0781249999927
7,non_working_day,140,602.1886837121201
7,non_working_day,141,2692.8371212121274
7,non_working_day,142,279.8110795454413
7,non_working_day,143,1765.3151041666715
7,non_working_day,144,4187.7057291666715
7,non_working_day,145,4284.5130208333285
7,non_working_day,146,5993.736979166657
7,non_working_day,147,7841.463541666664
7,non_working_day,148,9058.177083333328
7,non_working_day,149,8526.984374999985
7,non_working_day,150,9246.606770833328
7,non_working_day,151,7871.864583333343
7,non_working_day,152,4451.0286458333285
7,non_working_day,153,1995.7473958333285
7,non_working_day,154,2861.078125
7,non_working_day,155,1479.2526041666642
7,non_working_day,156,2624.5468749999854
7,non_working_day,157,2856.526041666679
7,non_working_day,158,1895.8749999999927
7,non_working_day,159,1047.244791666657
7,non_working_day,160,1930.5026041666642
7,non_working_day,161,2176.6484375
7,non_working_day,162,4335.749999999993
7,non_working_day,163,4868.520833333321
7,non_working_day,164,2943.5598958333358
7,non_working_day,165,3164.170454545456
7,non_working_day,166,990.2147253787844
7,non_working_day,167,2040.0989583333358
7,non_working_day,168,4922.632812499993
7,non_working_day,169,3024.010416666657
7,non_working_day,170,4831.7786458333285
7,non_working_day,171,7348.351562499993
7,non_working_day,172,8841.549479166672
7,non_working_day,173,8778.604166666657
7,non_working_day,174,8859.9375
7,non_working_day,175,7201.515624999993
7,non_working_day,176,8456.796875000007
7,non_working_day,177,5957.679687499993
7,non_working_day,178,2566.9609375000073
7,non_working_day,179,2448.2421875
7,non_working_day,180,1604.4140624999927
7,non_working_day,181,2216.1979166666642
7,non_working_day,182,2351.716145833321
7,non_working_day,183,978.1536458333358
7,non_working_day,184,1073.8958333333358
7,non_working_day,185,2069.9973958333358
7,non_working_day,186,3026.7369791666715
7,non_working_day,187,4763.559895833336
7,non_working_day,188,2858.1640624999927
7,non_working_day,189,4325.450520833336
7,non_working_day,190,1917.2824337121056
7,non_working_day,191,1825.1171875000146
7,non_working_day,192,2632.5911458333285
7,non_working_day,193,1643.6692708333358
7,non_working_day,194,2559.1614583333358
7,non_working_day,195,4535.479166666664
7,non_working_day,196,6728.7369791666715
7,non_working_day,197,8539.192708333336
7,non_working_day,198,9434.890625
7,non_working_day,199,7972.4973958333285
7,non_working_day,200,8808.989583333321
7,non_working_day,201,9588.776041666679
7,non_working_day,202,5344.8515625
7,non_working_day,203,1686.7031250000073
7,non_working_day,204,2131.544270833321
7,non_working_day,205,2821.7135416666715
7,non_working_day,206,3103.2265624999854
7,non_working_day,207,2207.0390625000073
7,non_working_day,208,1932.518229166657
7,non_working_day,209,1128.9687499999927
7,non_working_day,210,1906.8124999999927
7,non_working_day,211,2641.8411458333358
7,non_working_day,212,5385.5078125
7,non_working_day,213,4591.136600378777
7,non_working_day,214,3261.7630208333285
7,non_working_day,215,2187.9583333333358
7,working_day,0,738.4687499999927
7,working_day,1,1644.417187500003
7,working_day,2,-87.96354166667152
7,working_day,3,-773.4947916666715
7,working_day,4,-1990.3723958333358
7,working_day,5,-5859.619791666657
7,working_day,6,-7054.507812499985
7,working_day,7,-7793.916666666693
7,working_day,8,-3662.973958333321
7,working_day,9,-2556.244791666686
7,working_day,10,-4783.4765625
7,working_day,11,-5060.697916666657
7,working_day,12,-8017.9635416666715
7,working_day,13,-6571.390625
7,working_day,14,-4899.802083333336
7,working_day,15,-7115.015625
7,working_day,16,-4835.700520833343
7,working_day,17,-1058.0572916666788
7,working_day,18,3993.1249999999927
7,working_day,19,8727.640625000015
7,working_day,20,11047.244791666657
7,working_day,21,5973.161458333336
7,working_day,22,5794.460937499993
7,working_day,23,3971.252604166657
7,working_day,24,-322.7291666666715
7,working_day,25,875.5187500000029
7,working_day,26,2758.330729166686
7,working_day,27,1679.2369791666642
7,working_day,28,-198.95833333333576
7,working_day,29,-3709.6484375
7,working_day,30,-4602.343749999993
7,working_day,31,-7578.2057291666715
7,working_day,32,-6173.661458333343
7,working_day,33,-3584.0625000000073
7,working_day,34,-4122.984375000007
7,working_day,35,-2131.5494791666642
7,working_day,36,-8064.0989583333285
7,working_day,37,-5532.699526515156
7,working_day,38,-5697.8125
7,working_day,39,-6409.721354166664
7,working_day,40,-6558.921874999985
7,working_day,41,-3848.9453125
7,working_day,42,-3184.1953125
7,working_day,43,4724.7760416666715
7,working_day,44,7730.960937499993
7,working_day,45,6220.723958333321
7,working_day,46,4276.583333333343
7,working_day,47,3312.5156249999927
7,working_day,48,470.1041666666715
7,working_day,49,484.0546875
7,working_day,50,1423.091145833343
7,working_day,51,4185.018229166679
7,working_day,52,2801.9505208333358
7,working_day,53,1813.1979166666715
7,working_day,54,-3145.4114583333285
7,working_day,55,-2908.8124999999927
7,working_day,56,-5264.572916666664
7,working_day,57,-6683.348958333343
7,working_day,58,-4186.833333333336
7,working_day,59,-3658.2812500000146
7,working_day,60,-4918.0416666666715
7,working_day,61,-4473.94223484848
7,working_day,62,-5213.8515625
7,working_day,63,-6625.6015625
7,working_day,64,-6342.4036458333285
7,working_day,65,-5378.054687499993
7,working_day,66,-4621.023437500007
7,working_day,67,-3157.5598958333358
7,working_day,68,2274.6249999999927
7,working_day,69,4046.6737689393995
7,working_day,70,4069.1796875
7,working_day,71,2410.4557291666642
7,working_day,72,30.956249999995634
7,working_day,73,694.3567708333358
7,working_day,74,-525.2760416666642
7,working_day,75,2754.03125
7,working_day,76,5219.4401041666715
7,working_day,77,4756.874999999993
7,working_day,78,2512.5156249999927
7,working_day,79,-164.97395833334303
7,working_day,80,-4641.078124999993
7,working_day,81,-6408.070312499985
7,working_day,82,-8248.898437500007
7,working_day,83,-5245.2447916666715
7,working_day,84,-3517.0364583333503
7,working_day,85,-5117.622395833336
7,working_day,86,-4549.872395833314
7,working_day,87,-6382.187500000007
7,working_day,88,-5376.1666666666715
7,working_day,89,-6926.729166666642
7,working_day,90,-6602.4270833333285
7,working_day,91,-7720.005208333336
7,working_day,92,-2723.6302083333285
7,working_day,93,870.9505208333358
7,working_day,94,3555.8567708333358
7,working_day,95,2320.4739583333285
7,working_day,96,806.71875
7,working_day,97,843.703125
7,working_day,98,-116.84374999999272
7,working_day,99,2422.146354166667
7,working_day,100,4353.9791666666715
7,working_day,101,6323.760416666664
7,working_day,102,5452.091145833321
7,working_day,103,2647.8385416666642
7,working_day,104,-1456.026041666657
7,working_day,105,-5327.36979166665
7,working_day,106,-7735.140624999985
7,working_day,107,-8736.69270833335
7,working_day,108,-4982.437500000007
7,working_day,109,-3835.6796875000073
7,working_day,110,-2704.9505208333285
7,working_day,111,-4419.869791666664
7,working_day,112,-7328.375000000007
7,working_day,113,-7776.9661458333285
7,working_day,114,-7253.40104166665
7,working_day,115,-9191.572443181809
7,working_day,116,-6705.841145833336
7,working_day,117,-5943.7682291666715
7,working_day,118,-2092.8776041666642
7,working_day,119,1398.8776041666642
7,working_day,120,1964.458333333343
7,working_day,121,1014.002604166657
7,working_day,122,1242.9791666666715
7,working_day,123,3060.7447916666715
7,working_day,124,4033.99455492424
7,working_day,125,5646.046875
7,working_day,126,7670.1536458333285
7,working_day,127,5817.835937499993
7,working_day,128,3968.6197916666642
7,working_day,129,-1362.8515625000073
7,working_day,130,-5525.117187499993
7,working_day,131,-5878.861979166657
7,working_day,132,-7185.55989583335
7,working_day,133,-4826.9583333333285
7,working_day,134,-2850.4552083333474
7,working_day,135,-2722.9010416666715
7,working_day,136,-5813.158854166657
7,working_day,137,-6527.109375000007
7,working_day,138,-5614.484375000007
7,working_day,139,-10035.919270833328
7,working_day,140,-8410.530729166654
7,working_day,141,-8101.078125
7,working_day,142,-4478.13825757576
7,working_day,143,1392.3619791666642
7,working_day,144,-907.2161458333358
7,working_day,145,1966.4749053030391
7,working_day,146,2005.484375
7,working_day,147,2479.3958333333285
7,working_day,148,3121.9685132575905
7,working_day,149,3289.9453125
7,working_day,150,6436.6848958333285
7,working_day,151,8367.158854166679
7,working_day,152,5659.648437500007
7,working_day,153,3358.8958333333503
7,working_day,154,-2460.5755208333358
7,working_day,155,-4721.101562499993
7,working_day,156,-7140.291666666664
7,working_day,157,-9264.861979166672
7,working_day,158,-3613.3375000000087
7,working_day,159,-3584.197916666679
7,working_day,160,-3986.4791666666715
7,working_day,161,-4585.255208333321
7,working_day,162,-4347.6015625
7,working_day,163,-9632.239583333336
7,working_day,164,-8198.567708333328
7,working_day,165,-9812.023437499993
7,working_day,166,-5133.072916666679
