season,working_day,,differences
7,working_day,170,2755.8546401515196
7,working_day,171,3408.810369318184
7,working_day,172,2749.4921875
7,working_day,173,4210.4244791666715
7,working_day,174,4459.1484375
7,working_day,175,6078.075520833336
7,working_day,176,7470.153409090912
7,working_day,177,4902.75
7,working_day,178,2476.9973958333285
7,working_day,179,-801.7682291666642
7,working_day,180,-6625.72916666665
7,working_day,181,-8622.513020833321
7,working_day,182,-7738.536458333336
7,working_day,183,-4129.698288690481
7,working_day,184,-3031.2473958333503
7,working_day,185,-4390.557291666664
7,working_day,186,-3672.3489583333285
7,working_day,187,-9246.04640151516
7,working_day,188,-9656.885416666664
7,working_day,189,-9283.17447916665
7,working_day,190,-5607.265624999993
7,working_day,191,-517.333333333343
7,working_day,192,-2428.018229166686
7,working_day,193,-27.486979166671517
7,working_day,194,5016.741477272735
7,working_day,195,3708.1801609848553
7,working_day,196,4067.2473958333358
7,working_day,197,5502.213541666657
7,working_day,198,4959.416666666679
7,working_day,199,6626.442708333336
7,working_day,200,6374.6223958333285
7,working_day,201,7396.143229166664
7,working_day,202,5135.75
7,working_day,203,2738.4765624999927
7,working_day,204,-1566.0468750000073
7,working_day,205,-4715.450520833321
7,working_day,206,-6623.669270833321
7,working_day,207,-6765.617559523824
7,working_day,208,-4414.130208333336
7,working_day,209,-3402.5260416666715
7,working_day,210,-4309.085937499993
7,working_day,211,-7697.312026515145
7,working_day,212,-7756.682291666664
7,working_day,213,-8775.942708333328
7,working_day,214,-5084.20572916665
7,working_day,215,-1457.2578124999927
7,working_day,216,-2173.8229166666642
7,working_day,217,-1406.739583333343
7,working_day,218,557.625
7,working_day,219,2686.497023809512
7,working_day,220,3722.4848958333387
7,working_day,221,6001.783854166657
7,working_day,222,4574.708096590912
7,working_day,223,5629.257812499993
7,working_day,224,5750.3984375
7,working_day,225,7201.8255208333285
7,working_day,226,7428.414062500015
7,working_day,227,5371.3515625
7,working_day,228,1195.432291666657
7,working_day,229,-3608.6093749999854
7,working_day,230,-4048.6510416666497
7,working_day,231,-6128.468749999993
7,working_day,232,-7247.4765625
7,working_day,233,-4880.0546875
7,working_day,234,-5967.955729166679
7,working_day,235,-6591.147964015152
7,working_day,236,-6047.919270833321
7,working_day,237,-8445.552083333336
7,working_day,238,-2622.4947916666642
7,working_day,239,-466.00260416666424
7,working_day,240,-2664.681770833333
7,working_day,241,-1681.8718750000044
7,working_day,242,-896.3776041666715
7,working_day,243,-990.5807291666715
7,working_day,244,3600.003125000003
7,working_day,245,5922.8567708333285
7,working_day,246,5976.36955492424
7,working_day,247,5477.911458333321
7,working_day,248,5519.5390625
7,working_day,249,6364.114583333336
7,working_day,250,6382.1247632575905
7,working_day,251,7147.1822916666715
7,working_day,252,5161.260416666664
7,working_day,253,1730.4609375
7,working_day,254,-1197.0442708333285
7,working_day,255,-4604.8541666666715
7,working_day,256,-8392.713541666657
7,working_day,257,-8565.679687500007
7,working_day,258,-5981.946022727272
7,working_day,259,-6712.9791666666715
7,working_day,260,-7425.030303030304
7,working_day,261,-7062.874999999985
7,working_day,262,315.0234374999927
7,working_day,263,1203.4010416666642
7,working_day,264,-2283.1192708333474
7,working_day,265,-856.7369791666642
7,working_day,266,-1964.5397727272793
7,working_day,267,-189.2109375
7,working_day,268,-158.3562499999898
7,working_day,269,4235.1380208333285
7,working_day,270,4659.250236742439
7,working_day,271,5819.7708333333285
7,working_day,272,5789.805208333324
7,working_day,273,7948.901041666679
7,working_day,274,2297.513541666667
7,working_day,275,6634.690104166664
7,working_day,276,7321.40625
7,working_day,277,5917.757812499993
7,working_day,278,2875.1953125
7,working_day,279,-2507.7552083333285
7,working_day,280,-5302.502604166657
7,working_day,281,-7196.296875
7,working_day,282,-8432.440104166679
7,working_day,283,-6206.059895833336
7,working_day,284,-5922.926136363654
7,working_day,285,-3855.0052083333285
7,working_day,286,16.45052083335031
7,working_day,287,2604.6380208333358
7,working_day,288,-388.69479166668316
7,working_day,289,-2309.6036931818235
7,working_day,290,-550.6484375
7,working_day,291,-1216.1744791666788
7,working_day,292,-1221.4166666666642
7,working_day,293,1312.7213541666715
7,working_day,294,4127.7838541666715
7,working_day,295,4469.653409090912
7,working_day,296,6035.81041666666
7,working_day,297,7484.382812500007
7,working_day,298,4200.382812500007
7,working_day,299,4998.325520833343
7,working_day,300,5737.169270833336
7,working_day,301,6679.71875
7,working_day,302,5031.736979166664
7,working_day,303,963.5442708333285
7,working_day,304,-1594.9427083333358
7,working_day,305,-5736.9114583333285
7,working_day,306,-6803.447916666664
7,working_day,307,-10810.588541666679
7,working_day,308,-4174.417376893936
7,working_day,309,-3422.3984375000073
7,working_day,310,834.2916666666715
7,working_day,311,2887.6614583333358
7,working_day,312,437.6067708333285
7,working_day,313,-753.7495265151592
7,working_day,314,792.4088541666642
7,working_day,315,-1073.4583333333358
7,working_day,316,-817.6796875
7,working_day,317,-1929.2734375000073
7,working_day,318,-626.0932291666832
7,working_day,319,3681.1020833333314
7,working_day,320,6427.589062499996
7,working_day,321,6319.0078125
7,working_day,322,2833.615056818184
7,working_day,323,5741.908854166679
7,working_day,324,5478.825520833336
7,working_day,325,6887.8177083333285
7,working_day,326,7109.711979166677
7,working_day,327,3955.453125
7,working_day,328,307.64109848484804
7,working_day,329,-2579.2578125
7,working_day,330,-6060.036458333314
7,working_day,331,-8968.617187499985
7,working_day,332,-6947.435606060615
7,working_day,333,-3968.7135416666642
7,working_day,334,-162.37239583334303
7,working_day,335,3000.5911458333358
7,working_day,336,2177.604166666679
7,working_day,337,1565.7708333333212
7,working_day,338,1464.9505208333212
7,working_day,339,-844.1974431818307
7,working_day,340,-691.3072916666715
7,working_day,341,-927.2083333333285
7,working_day,342,-1917.6536458333358
7,working_day,343,859.6927083333285
7,working_day,344,4033.0682291666526
7,working_day,345,5685.804687500007
7,working_day,346,3592.4978693181765
7,working_day,347,4456.364583333336
7,working_day,348,5228.302083333343
7,working_day,349,4256.236979166664
7,working_day,350,4885.050520833342
7,working_day,351,5005.057291666686
7,working_day,352,2280.7843276515123
7,working_day,353,438.5390624999927
7,working_day,354,-2923.3697916666715
7,working_day,355,-5621.6536458333285
7,working_day,356,-6946.651041666657
7,working_day,357,-7244.236979166686
7,working_day,358,-961.484375
7,working_day,359,825.4036458333358
7,working_day,360,1702.484375
7,working_day,361,1578.3567708333503
7,working_day,362,2035.3411458333285
7,working_day,363,196.92495265151229
7,working_day,364,-410.27343750001455
7,working_day,365,441.0130208333285
7,working_day,366,-1622.4895833333358
7,working_day,367,-815.2083333333285
7,working_day,368,611.6223958333212
7,working_day,369,2626.4947916666715
7,working_day,370,4885.107244318184
7,working_day,371,4662.151041666664
7,working_day,372,5034.804687500007
7,working_day,373,4844.5755208333285
7,working_day,374,4151.977604166677
7,working_day,375,3791.5104166666715
7,working_day,376,3979.3963068181984
7,working_day,377,2722.9401041666715
7,working_day,378,1786.2369791666642
7,working_day,379,-3271.0390625
7,working_day,380,-5971.864583333314
7,working_day,381,-6487.777698863625
7,working_day,382,-4562.902698863647
7,working_day,383,430.79427083334303
7,working_day,384,-274.49479166666424
7,working_day,385,1071.078125
7,working_day,386,1742.5104166666788
7,working_day,387,-490.95052083334303
7,working_day,388,936.2916666666497
7,working_day,389,-348.2637310606151
7,working_day,390,-1335.5182291666788
7,working_day,391,-986.3984375000073
7,working_day,392,-1636.4374999999927
7,working_day,393,648.1328124999927
7,working_day,394,4475.096354166657
7,working_day,395,5061.395833333336
7,working_day,396,6300.122395833321
7,working_day,397,4665.096354166664
7,working_day,398,2596.44062500001
7,working_day,399,3451.1145833333285
7,working_day,400,2649.289535984848
7,working_day,401,3240.3646306818264
7,working_day,402,4738.9973958333285
7,working_day,403,-555.3151041666715
7,working_day,404,-2066.6640625
7,working_day,405,-4688.979166666657
7,working_day,406,-3430.350615530304
7,working_day,407,-642.7838541666788
7,working_day,408,-2863.536458333321
7,working_day,409,-684.861979166657
7,working_day,410,396.86126893939945
7,working_day,411,751.9036458333503
7,working_day,412,928.510416666657
7,working_day,413,485.4270833333212
7,working_day,414,-343.9166666666788
7,working_day,415,-904.6562500000073
7,working_day,416,-1809.403124999997
7,working_day,417,-680.9921875000073
7,working_day,418,845.2656249999927
7,working_day,419,4399.249999999993
7,working_day,420,4878.1640625
7,working_day,421,5465.341145833321
7,working_day,422,2801.8781249999956
7,working_day,423,2380.265625
7,working_day,424,440.61458333333576
7,working_day,425,3629.241714015152
7,working_day,426,4963.481770833343
7,working_day,427,3684.2317708333285
7,working_day,428,5082.768229166657
7,working_day,429,484.33072916666424
7,working_day,430,-1792.9140624999927
7,working_day,431,-1755.6640624999927
7,working_day,432,-2891.28125
7,working_day,433,-2065.6458333333285
7,working_day,434,-2091.5572916666715
7,working_day,435,-437.2734375
7,working_day,436,-1272.158854166657
7,working_day,437,653.9609375
7,working_day,438,-786.4088541666715
7,working_day,439,-1712.4375000000073
7,working_day,440,-2189.653124999997
7,working_day,441,-2428.1171875000073
7,working_day,442,-2368.5156250000073
7,working_day,443,699.3091856060564
7,working_day,444,2793.25
7,working_day,445,4686.489583333343
7,working_day,446,3141.8802083333285
7,working_day,447,3820.5807291666642
7,working_day,448,-55.50520833332848
7,working_day,449,608.7583333333387
7,working_day,450,2306.059706439388
7,working_day,451,5401.013020833336
7,working_day,452,7189.68229166665
7,working_day,453,3911.999289772728
7,working_day,454,1159.6875
7,working_day,455,-410.0364583333285
7,working_day,456,-1836.2265625000073
7,working_day,457,-1057.0546875000146
7,working_day,458,-4683.562500000007
7,working_day,459,-1293.4140624999854
7,working_day,460,-1226.2031250000146
7,working_day,461,240.775331439414
7,working_day,462,-35.04947916666424
7,working_day,463,-1945.3151041666788
7,working_day,464,-1868.9682291666613
7,working_day,465,-3416.664434523802
7,working_day,466,-1357.575520833343
7,working_day,467,-1417.8385416666715
7,working_day,468,401.30729166666424
7,working_day,469,2286.9036458333285
7,working_day,470,4017.9192708333285
7,working_day,471,4487.890624999985
7,working_day,472,223.58333333333212
7,working_day,473,696.2270833333387
7,working_day,474,1368.4893939393878
7,working_day,475,3586.1796875
7,working_day,476,7504.940104166664
7,working_day,477,5077.669270833336
7,working_day,478,2249.3307291666497
7,working_day,479,634.7812500000073
7,working_day,480,-1479.6328125
7,working_day,481,-1241.174479166686
7,working_day,482,-3126.9973958333503
7,working_day,483,-2949.3020833333358
7,working_day,484,-2951.2994791666715
7,working_day,485,-1084.028124999997
7,working_day,486,558.2578125000146
7,working_day,487,-1265.5937500000146
7,working_day,488,-1571.028124999997
7,working_day,489,-5072.828125000007
7,working_day,490,-971.2317708333358
7,working_day,491,-2274.3776041666642
7,working_day,492,-557.5937499999927
7,working_day,493,565.2421875
7,working_day,494,4199.666666666679
7,working_day,495,3483.013020833343
7,working_day,496,2001.9192708333358
7,working_day,497,1857.0494791666642
7,working_day,498,1423.6796874999927
7,working_day,499,1922.028645833343
7,working_day,500,6246.0651041666715
7,working_day,501,7226.445833333339
7,working_day,502,4336.90364583335
7,working_day,503,1991.2916666666642
7,working_day,504,3109.091145833343
7,working_day,505,-475.5104166666788
7,working_day,506,-2675.510416666679
7,working_day,507,-1536.8203125000146
7,working_day,508,-4838.4505208333285
7,working_day,509,-4189.400094696961
7,working_day,510,-703.3958333333285
7,working_day,511,-1585.8652935606005
7,working_day,512,-506.68177083333285
7,working_day,513,-3379.369791666679
7,working_day,514,-1536.8906250000073
7,working_day,515,-2378.6901041666642
7,working_day,516,-1435.4427083333358
7,working_day,517,-2325.533854166679
7,working_day,518,-205.15885416667152
7,working_day,519,1339.8854166666642
7,working_day,520,2422.903645833343
7,working_day,521,1066.3650568181765
7,working_day,522,836.3098958333285
7,working_day,523,2647.346354166679
7,working_day,524,3643.518229166679
7,working_day,525,6099.995312499996
7,working_day,526,4662.111979166664
7,working_day,527,3337.7604166666642
7,working_day,528,1998.1380208333358
7,working_day,529,2421.5520833333358
7,working_day,530,481.57812499998545
7,working_day,531,-1164.497395833343
7,working_day,532,-3186.263020833343
7,working_day,533,-5686.306770833326
7,working_day,534,-2861.68958333334
7,working_day,535,-2408.991714015152
7,working_day,536,-1162.0286458333212
7,working_day,537,-1201.4765625000146
7,working_day,538,-182.63489583334012
7,working_day,539,-3529.450000000019
7,working_day,540,-1640.091145833343
7,working_day,541,-3153.6015625
7,working_day,542,-3596.7260890151665
7,working_day,543,-460.3932291666715
7,working_day,544,-313.6276041666715
7,working_day,545,333.7161458333321
7,working_day,546,2611.1874999999854
7,working_day,547,2513.3072916666715
7,working_day,548,5031.6432291666715
7,working_day,549,3686.789867424246
7,working_day,550,3937.8013731060637
7,working_day,551,3821.5390625000146
7,working_day,552,4561.9192708333285
7,working_day,553,4769.755208333336
7,working_day,554,3051.3229166666642
7,working_day,555,896.1302083333139
7,working_day,556,-1533.9296875000146
7,working_day,557,-3225.5234375000146
7,working_day,558,-4512.978645833333
7,working_day,559,-4638.864820075767
7,working_day,560,-2266.8302083333256
7,working_day,561,-2885.833522727269
7,working_day,562,403.4880208333125
7,working_day,563,-2842.62708333334
7,working_day,564,-714.0703125000218
7,working_day,565,-3389.8046874999927
7,working_day,566,-3549.2260890151592
7,working_day,567,-1105.2083333333358
7,working_day,568,-1467.7239583333358
7,working_day,569,840.6640625
7,working_day,570,2780.9609374999927
7,working_day,571,2968.4895833333358
7,working_day,572,4365.9580965909045
7,working_day,573,5232.64403409091
7,working_day,574,2926.678977272728
7,working_day,575,3499.1328125
7,working_day,576,-259.9062499999927
7,working_day,577,-970.2187499999964
7,working_day,578,-40.31770833332848
7,working_day,579,-1587.0989583333285
7,working_day,580,-1243.2916666666715
7,working_day,581,-3042.5911458333285
7,working_day,582,-4396.207623106078
7,working_day,583,-6991.451420454556
7,working_day,584,-4590.698051948049
