timestamp,demand
2017-11-20 17:00:00,46989.416666666664
2017-11-20 18:00:00,46751.583333333336
2017-11-20 19:00:00,45375.166666666664
2017-11-20 20:00:00,43442.5
2017-11-20 21:00:00,39865.833333333336
2017-11-20 22:00:00,35279.75
2017-11-20 23:00:00,29364.416666666668
2017-11-21 00:00:00,28491.416666666668
2017-11-21 01:00:00,28477.833333333332
2017-11-21 02:00:00,27484.75
2017-11-21 03:00:00,26763.25
2017-11-21 04:00:00,27095.333333333332
2017-11-21 05:00:00,28646.75
2017-11-21 06:00:00,32513.416666666668
2017-11-21 07:00:00,39132.083333333336
2017-11-21 08:00:00,41087.666666666664
2017-11-21 09:00:00,41551.5
2017-11-21 10:00:00,41474.583333333336
2017-11-21 11:00:00,41321.833333333336
2017-11-21 12:00:00,41766.083333333336
2017-11-21 13:00:00,41811.416666666664
2017-11-21 14:00:00,41483.916666666664
2017-11-21 15:00:00,42078.25
2017-11-21 16:00:00,44216.166666666664
2017-11-21 17:00:00,45590.416666666664
2017-11-21 18:00:00,45036.0
2017-11-21 19:00:00,43396.5
2017-11-21 20:00:00,40597.666666666664
2017-11-21 21:00:00,36464.5
2017-11-21 22:00:00,32268.25
2017-11-21 23:00:00,28016.916666666668
2017-11-22 00:00:00,25941.75
2017-11-22 01:00:00,26361.166666666668
2017-11-22 02:00:00,25380.5
2017-11-22 03:00:00,24965.75
2017-11-22 04:00:00,24267.416666666668
2017-11-22 05:00:00,25182.75
2017-11-22 06:00:00,30640.583333333332
2017-11-22 07:00:00,37256.333333333336
2017-11-22 08:00:00,39450.083333333336
2017-11-22 09:00:00,39273.166666666664
2017-11-22 10:00:00,39171.416666666664
2017-11-22 11:00:00,39339.63636363636
2017-11-22 12:00:00,39532.53846153846
2017-11-22 13:00:00,39386.083333333336
2017-11-22 14:00:00,39742.583333333336
2017-11-22 15:00:00,39734.5
2017-11-22 16:00:00,42309.25
2017-11-22 17:00:00,44018.916666666664
2017-11-22 18:00:00,43365.5
2017-11-22 19:00:00,41893.833333333336
2017-11-22 20:00:00,39576.666666666664
2017-11-22 21:00:00,35739.166666666664
2017-11-22 22:00:00,31499.416666666668
2017-11-22 23:00:00,27973.416666666668
2017-11-23 00:00:00,26762.416666666668
2017-11-23 01:00:00,26693.666666666668
2017-11-23 02:00:00,25815.333333333332
2017-11-23 03:00:00,25228.5
2017-11-23 04:00:00,24776.25
2017-11-23 05:00:00,25299.0
2017-11-23 06:00:00,29921.333333333332
2017-11-23 07:00:00,36192.5
2017-11-23 08:00:00,38338.25
2017-11-23 09:00:00,38114.916666666664
2017-11-23 10:00:00,37583.833333333336
2017-11-23 11:00:00,37129.166666666664
2017-11-23 12:00:00,37562.583333333336
2017-11-23 13:00:00,38204.583333333336
2017-11-23 14:00:00,38491.833333333336
2017-11-23 15:00:00,40995.75
2017-11-23 16:00:00,43490.916666666664
2017-11-23 17:00:00,45791.833333333336
2017-11-23 18:00:00,45820.0
2017-11-23 19:00:00,43965.833333333336
2017-11-23 20:00:00,42598.166666666664
2017-11-23 21:00:00,40109.833333333336
2017-11-23 22:00:00,35892.833333333336
2017-11-23 23:00:00,30495.083333333332
2017-11-24 00:00:00,29315.0
2017-11-24 01:00:00,29131.833333333332
2017-11-24 02:00:00,28572.416666666668
2017-11-24 03:00:00,28257.083333333332
2017-11-24 04:00:00,27777.083333333332
2017-11-24 05:00:00,28774.083333333332
2017-11-24 06:00:00,33540.916666666664
2017-11-24 07:00:00,40503.416666666664
2017-11-24 08:00:00,41991.5
2017-11-24 09:00:00,41942.083333333336
2017-11-24 10:00:00,42345.083333333336
2017-11-24 11:00:00,42151.75
2017-11-24 12:00:00,41817.25
2017-11-24 13:00:00,41095.75
2017-11-24 14:00:00,41462.166666666664
2017-11-24 15:00:00,42843.75
2017-11-24 16:00:00,44647.916666666664
2017-11-24 17:00:00,46910.166666666664
2017-11-24 18:00:00,45705.5
2017-11-24 19:00:00,44274.833333333336
2017-11-24 20:00:00,42003.666666666664
2017-11-24 21:00:00,38008.5
2017-11-24 22:00:00,35375.916666666664
2017-11-24 23:00:00,31001.75
2017-11-25 00:00:00,29675.25
2017-11-25 01:00:00,30152.666666666668
2017-11-25 02:00:00,28966.75
2017-11-25 03:00:00,27939.75
2017-11-25 04:00:00,26957.25
2017-11-25 05:00:00,27173.583333333332
2017-11-25 06:00:00,28273.083333333332
2017-11-25 07:00:00,30769.75
2017-11-25 08:00:00,33934.666666666664
2017-11-25 09:00:00,35767.583333333336
2017-11-25 10:00:00,35420.0
2017-11-25 11:00:00,34471.833333333336
2017-11-25 12:00:00,34168.5
2017-11-25 13:00:00,33993.5
2017-11-25 14:00:00,34501.833333333336
2017-11-25 15:00:00,35728.333333333336
2017-11-25 16:00:00,39285.666666666664
2017-11-25 17:00:00,42244.833333333336
2017-11-25 18:00:00,42015.583333333336
2017-11-25 19:00:00,39836.25
2017-11-25 20:00:00,37230.083333333336
2017-11-25 21:00:00,34374.833333333336
2017-11-25 22:00:00,31808.5
2017-11-25 23:00:00,28348.75
2017-11-26 00:00:00,27145.083333333332
2017-11-26 01:00:00,27185.75
2017-11-26 02:00:00,26996.333333333332
2017-11-26 03:00:00,26348.916666666668
2017-11-26 04:00:00,25593.0
2017-11-26 05:00:00,25406.833333333332
2017-11-26 06:00:00,26299.833333333332
2017-11-26 07:00:00,28019.166666666668
2017-11-26 08:00:00,29825.083333333332
2017-11-26 09:00:00,32505.583333333332
2017-11-26 10:00:00,33811.916666666664
2017-11-26 11:00:00,34387.833333333336
2017-11-26 12:00:00,35385.75
2017-11-26 13:00:00,36026.25
2017-11-26 14:00:00,36744.666666666664
2017-11-26 15:00:00,38425.916666666664
2017-11-26 16:00:00,42054.333333333336
2017-11-26 17:00:00,44042.166666666664
2017-11-26 18:00:00,43233.333333333336
2017-11-26 19:00:00,41268.5
2017-11-26 20:00:00,38062.416666666664
2017-11-26 21:00:00,34929.166666666664
2017-11-26 22:00:00,31546.75
2017-11-26 23:00:00,27903.166666666668
2017-11-27 00:00:00,26726.916666666668
2017-11-27 01:00:00,27121.333333333332
2017-11-27 02:00:00,26098.25
2017-11-27 03:00:00,25357.666666666668
2017-11-27 04:00:00,25398.0
2017-11-27 05:00:00,26787.916666666668
2017-11-27 06:00:00,30672.666666666668
2017-11-27 07:00:00,36872.583333333336
2017-11-27 08:00:00,40737.666666666664
2017-11-27 09:00:00,41597.333333333336
2017-11-27 10:00:00,42001.5
2017-11-27 11:00:00,41973.583333333336
2017-11-27 12:00:00,42547.583333333336
2017-11-27 13:00:00,42742.833333333336
2017-11-27 14:00:00,43095.833333333336
2017-11-27 15:00:00,44094.666666666664
2017-11-27 16:00:00,45879.5
2017-11-27 17:00:00,47411.583333333336
2017-11-27 18:00:00,46520.166666666664
2017-11-27 19:00:00,45596.666666666664
2017-11-27 20:00:00,43776.25
2017-11-27 21:00:00,39317.833333333336
2017-11-27 22:00:00,35448.333333333336
2017-11-27 23:00:00,30001.25
2017-11-28 00:00:00,28659.666666666668
2017-11-28 01:00:00,29604.0
2017-11-28 02:00:00,28579.916666666668
2017-11-28 03:00:00,28028.166666666668
2017-11-28 04:00:00,27715.0
2017-11-28 05:00:00,29136.666666666668
2017-11-28 06:00:00,34565.0
2017-11-28 07:00:00,41223.666666666664
2017-11-28 08:00:00,43484.75
2017-11-28 09:00:00,43543.333333333336
2017-11-28 10:00:00,42906.0
2017-11-28 11:00:00,42118.666666666664
2017-11-28 12:00:00,41840.666666666664
2017-11-28 13:00:00,42381.333333333336
2017-11-28 14:00:00,43260.166666666664
2017-11-28 15:00:00,44888.583333333336
2017-11-28 16:00:00,47815.0
2017-11-28 17:00:00,48409.166666666664
2017-11-28 18:00:00,48503.416666666664
2017-11-28 19:00:00,48258.416666666664
2017-11-28 20:00:00,45867.416666666664
2017-11-28 21:00:00,41646.166666666664
2017-11-28 22:00:00,36623.583333333336
2017-11-28 23:00:00,31553.25
2017-11-29 00:00:00,31532.75
2017-11-29 01:00:00,31272.0
2017-11-29 02:00:00,29717.25
2017-11-29 03:00:00,29689.75
2017-11-29 04:00:00,29828.916666666668
2017-11-29 05:00:00,31023.833333333332
2017-11-29 06:00:00,34977.75
2017-11-29 07:00:00,41849.0
2017-11-29 08:00:00,44541.333333333336
2017-11-29 09:00:00,45101.083333333336
2017-11-29 10:00:00,44555.166666666664
2017-11-29 11:00:00,44125.083333333336
2017-11-29 12:00:00,44239.333333333336
2017-11-29 13:00:00,45308.583333333336
2017-11-29 14:00:00,46038.75
2017-11-29 15:00:00,46949.916666666664
2017-11-29 16:00:00,48887.916666666664
2017-11-29 17:00:00,49574.833333333336
2017-11-29 18:00:00,49271.0
2017-11-29 19:00:00,48157.916666666664
2017-11-29 20:00:00,45969.416666666664
2017-11-29 21:00:00,42847.25
2017-11-29 22:00:00,37765.5
2017-11-29 23:00:00,34133.916666666664
2017-11-30 00:00:00,33061.833333333336
2017-11-30 01:00:00,32920.25
2017-11-30 02:00:00,31417.583333333332
2017-11-30 03:00:00,31130.75
2017-11-30 04:00:00,30709.25
2017-11-30 05:00:00,31638.25
2017-11-30 06:00:00,36236.166666666664
2017-11-30 07:00:00,43128.916666666664
2017-11-30 08:00:00,45724.5
2017-11-30 09:00:00,45875.583333333336
2017-11-30 10:00:00,45335.25
2017-11-30 11:00:00,44710.333333333336
2017-11-30 12:00:00,44882.916666666664
2017-11-30 13:00:00,45043.416666666664
2017-11-30 14:00:00,45633.333333333336
2017-11-30 15:00:00,46693.166666666664
2017-11-30 16:00:00,48237.916666666664
2017-11-30 17:00:00,48757.333333333336
2017-11-30 18:00:00,48747.583333333336
2017-11-30 19:00:00,47866.666666666664
2017-11-30 20:00:00,46423.416666666664
2017-11-30 21:00:00,42441.0
2017-11-30 22:00:00,37857.75
2017-11-30 23:00:00,33621.583333333336
2017-12-01 00:00:00,32268.25
2017-12-01 01:00:00,32887.25
2017-12-01 02:00:00,31712.166666666668
2017-12-01 03:00:00,31354.666666666668
2017-12-01 04:00:00,31181.25
2017-12-01 05:00:00,32365.25
2017-12-01 06:00:00,36785.833333333336
2017-12-01 07:00:00,43879.833333333336
2017-12-01 08:00:00,46996.583333333336
2017-12-01 09:00:00,46934.333333333336
2017-12-01 10:00:00,46107.75
2017-12-01 11:00:00,45823.0
2017-12-01 12:00:00,45502.75
2017-12-01 13:00:00,45482.083333333336
2017-12-01 14:00:00,46208.166666666664
2017-12-01 15:00:00,47169.833333333336
2017-12-01 16:00:00,48490.5
2017-12-01 17:00:00,48788.083333333336
2017-12-01 18:00:00,48863.416666666664
2017-12-01 19:00:00,47960.916666666664
2017-12-01 20:00:00,45668.083333333336
2017-12-01 21:00:00,42141.916666666664
2017-12-01 22:00:00,37434.25
2017-12-01 23:00:00,34034.583333333336
2017-12-02 00:00:00,32208.083333333332
2017-12-02 01:00:00,32251.666666666668
2017-12-02 02:00:00,30849.083333333332
2017-12-02 03:00:00,30034.0
2017-12-02 04:00:00,29448.0
2017-12-02 05:00:00,30345.583333333332
2017-12-02 06:00:00,31637.75
2017-12-02 07:00:00,34568.166666666664
2017-12-02 08:00:00,38068.083333333336
2017-12-02 09:00:00,40499.25
2017-12-02 10:00:00,40825.583333333336
2017-12-02 11:00:00,40936.25
2017-12-02 12:00:00,40694.333333333336
2017-12-02 13:00:00,40431.583333333336
2017-12-02 14:00:00,40485.333333333336
2017-12-02 15:00:00,40798.5
2017-12-02 16:00:00,42723.833333333336
2017-12-02 17:00:00,44581.083333333336
2017-12-02 18:00:00,44257.916666666664
2017-12-02 19:00:00,43106.25
2017-12-02 20:00:00,40640.833333333336
2017-12-02 21:00:00,37674.583333333336
2017-12-02 22:00:00,34277.583333333336
2017-12-02 23:00:00,30999.416666666668
2017-12-03 00:00:00,30035.0
2017-12-03 01:00:00,29352.25
2017-12-03 02:00:00,28286.333333333332
2017-12-03 03:00:00,27268.25
2017-12-03 04:00:00,26276.416666666668
2017-12-03 05:00:00,26031.333333333332
2017-12-03 06:00:00,27736.0
2017-12-03 07:00:00,29860.833333333332
2017-12-03 08:00:00,32013.75
2017-12-03 09:00:00,35715.666666666664
2017-12-03 10:00:00,37575.75
2017-12-03 11:00:00,37835.833333333336
2017-12-03 12:00:00,37853.0
2017-12-03 13:00:00,37735.833333333336
2017-12-03 14:00:00,37853.916666666664
2017-12-03 15:00:00,39203.75
2017-12-03 16:00:00,42987.666666666664
2017-12-03 17:00:00,44482.166666666664
2017-12-03 18:00:00,43777.583333333336
2017-12-03 19:00:00,42310.25
2017-12-03 20:00:00,41218.666666666664
2017-12-03 21:00:00,38704.416666666664
2017-12-03 22:00:00,34784.75
2017-12-03 23:00:00,30917.333333333332
2017-12-04 00:00:00,30796.083333333332
2017-12-04 01:00:00,31282.833333333332
2017-12-04 02:00:00,30278.666666666668
2017-12-04 03:00:00,29828.666666666668
2017-12-04 04:00:00,29356.0
2017-12-04 05:00:00,30451.416666666668
2017-12-04 06:00:00,34689.25
2017-12-04 07:00:00,41467.416666666664
2017-12-04 08:00:00,44033.416666666664
2017-12-04 09:00:00,45291.583333333336
2017-12-04 10:00:00,45072.083333333336
2017-12-04 11:00:00,44601.916666666664
2017-12-04 12:00:00,44476.333333333336
2017-12-04 13:00:00,44459.583333333336
2017-12-04 14:00:00,44889.666666666664
2017-12-04 15:00:00,45765.916666666664
2017-12-04 16:00:00,47573.083333333336
2017-12-04 17:00:00,48155.833333333336
2017-12-04 18:00:00,48119.666666666664
2017-12-04 19:00:00,47532.083333333336
2017-12-04 20:00:00,45292.583333333336
2017-12-04 21:00:00,41496.416666666664
2017-12-04 22:00:00,36771.5
2017-12-04 23:00:00,32057.833333333332
2017-12-05 00:00:00,30653.666666666668
2017-12-05 01:00:00,31344.916666666668
2017-12-05 02:00:00,30051.666666666668
2017-12-05 03:00:00,29307.416666666668
2017-12-05 04:00:00,28891.833333333332
2017-12-05 05:00:00,30106.75
2017-12-05 06:00:00,33979.333333333336
2017-12-05 07:00:00,40574.583333333336
2017-12-05 08:00:00,43433.75
2017-12-05 09:00:00,44285.75
2017-12-05 10:00:00,44430.916666666664
2017-12-05 11:00:00,44390.5
2017-12-05 12:00:00,44539.5
2017-12-05 13:00:00,44151.666666666664
2017-12-05 14:00:00,44055.916666666664
2017-12-05 15:00:00,44740.25
2017-12-05 16:00:00,46856.833333333336
2017-12-05 17:00:00,48031.166666666664
2017-12-05 18:00:00,47591.583333333336
2017-12-05 19:00:00,46643.916666666664
2017-12-05 20:00:00,43847.416666666664
2017-12-05 21:00:00,39618.583333333336
2017-12-05 22:00:00,35330.166666666664
2017-12-05 23:00:00,30980.25
2017-12-06 00:00:00,30048.166666666668
2017-12-06 01:00:00,30645.333333333332
2017-12-06 02:00:00,29715.833333333332
2017-12-06 03:00:00,28816.333333333332
2017-12-06 04:00:00,28127.916666666668
2017-12-06 05:00:00,29157.333333333332
2017-12-06 06:00:00,33155.25
2017-12-06 07:00:00,39719.0
2017-12-06 08:00:00,41661.916666666664
2017-12-06 09:00:00,41974.75
2017-12-06 10:00:00,41430.833333333336
2017-12-06 11:00:00,41598.166666666664
2017-12-06 12:00:00,41396.75
2017-12-06 13:00:00,41171.5
2017-12-06 14:00:00,41426.833333333336
2017-12-06 15:00:00,41995.416666666664
2017-12-06 16:00:00,44788.416666666664
2017-12-06 17:00:00,45879.333333333336
2017-12-06 18:00:00,45139.916666666664
2017-12-06 19:00:00,44024.5
2017-12-06 20:00:00,41852.25
2017-12-06 21:00:00,37687.666666666664
2017-12-06 22:00:00,32902.666666666664
2017-12-06 23:00:00,28847.416666666668
2017-12-07 00:00:00,26104.0
2017-12-07 01:00:00,26474.333333333332
2017-12-07 02:00:00,25378.916666666668
2017-12-07 03:00:00,24552.5
2017-12-07 04:00:00,24078.0
2017-12-07 05:00:00,25218.083333333332
2017-12-07 06:00:00,29484.75
2017-12-07 07:00:00,37352.25
2017-12-07 08:00:00,39860.0
2017-12-07 09:00:00,40319.25
2017-12-07 10:00:00,40382.833333333336
2017-12-07 11:00:00,40320.75
2017-12-07 12:00:00,40159.916666666664
2017-12-07 13:00:00,40285.333333333336
2017-12-07 14:00:00,40692.833333333336
2017-12-07 15:00:00,41923.333333333336
2017-12-07 16:00:00,45387.666666666664
2017-12-07 17:00:00,47106.166666666664
2017-12-07 18:00:00,47035.0
2017-12-07 19:00:00,45958.583333333336
2017-12-07 20:00:00,43232.083333333336
2017-12-07 21:00:00,39986.833333333336
2017-12-07 22:00:00,35594.75
2017-12-07 23:00:00,29690.583333333332
2017-12-08 00:00:00,27888.75
2017-12-08 01:00:00,28566.5
2017-12-08 02:00:00,27938.416666666668
2017-12-08 03:00:00,27331.333333333332
2017-12-08 04:00:00,27044.0
2017-12-08 05:00:00,28180.083333333332
2017-12-08 06:00:00,33364.666666666664
2017-12-08 07:00:00,39977.333333333336
2017-12-08 08:00:00,42699.833333333336
2017-12-08 09:00:00,43054.5
2017-12-08 10:00:00,42747.25
2017-12-08 11:00:00,41479.166666666664
2017-12-08 12:00:00,40988.083333333336
2017-12-08 13:00:00,41043.083333333336
2017-12-08 14:00:00,42266.333333333336
2017-12-08 15:00:00,43345.0
2017-12-08 16:00:00,45717.583333333336
2017-12-08 17:00:00,47234.75
2017-12-08 18:00:00,46284.75
2017-12-08 19:00:00,44823.333333333336
2017-12-08 20:00:00,43441.333333333336
2017-12-08 21:00:00,41082.666666666664
2017-12-08 22:00:00,37044.583333333336
2017-12-08 23:00:00,33814.083333333336
2017-12-09 00:00:00,31365.25
2017-12-09 01:00:00,31987.083333333332
2017-12-09 02:00:00,31026.916666666668
2017-12-09 03:00:00,30343.833333333332
2017-12-09 04:00:00,29760.5
2017-12-09 05:00:00,29891.75
2017-12-09 06:00:00,31827.666666666668
2017-12-09 07:00:00,34945.916666666664
2017-12-09 08:00:00,38789.666666666664
2017-12-09 09:00:00,41358.166666666664
2017-12-09 10:00:00,42037.0
2017-12-09 11:00:00,42239.916666666664
2017-12-09 12:00:00,42516.583333333336
2017-12-09 13:00:00,42592.0
2017-12-09 14:00:00,42641.833333333336
2017-12-09 15:00:00,43736.0
2017-12-09 16:00:00,44889.833333333336
2017-12-09 17:00:00,47075.25
2017-12-09 18:00:00,46033.0
2017-12-09 19:00:00,44539.75
2017-12-09 20:00:00,43073.083333333336
2017-12-09 21:00:00,40640.583333333336
2017-12-09 22:00:00,36943.666666666664
2017-12-09 23:00:00,32981.75
2017-12-10 00:00:00,31503.916666666668
2017-12-10 01:00:00,31707.25
2017-12-10 02:00:00,30860.583333333332
2017-12-10 03:00:00,30174.583333333332
2017-12-10 04:00:00,29451.416666666668
2017-12-10 05:00:00,28967.333333333332
2017-12-10 06:00:00,29732.333333333332
2017-12-10 07:00:00,30896.583333333332
2017-12-10 08:00:00,32872.166666666664
2017-12-10 09:00:00,36874.5
2017-12-10 10:00:00,39770.333333333336
2017-12-10 11:00:00,41196.333333333336
2017-12-10 12:00:00,42246.0
2017-12-10 13:00:00,42272.75
2017-12-10 14:00:00,42303.916666666664
2017-12-10 15:00:00,42877.333333333336
2017-12-10 16:00:00,45648.083333333336
2017-12-10 17:00:00,47229.25
2017-12-10 18:00:00,46198.416666666664
2017-12-10 19:00:00,44568.083333333336
2017-12-10 20:00:00,42494.916666666664
2017-12-10 21:00:00,39321.5
2017-12-10 22:00:00,35510.416666666664
2017-12-10 23:00:00,32230.083333333332
2017-12-11 00:00:00,31897.75
2017-12-11 01:00:00,32414.666666666668
2017-12-11 02:00:00,31577.75
2017-12-11 03:00:00,30758.083333333332
2017-12-11 04:00:00,29802.916666666668
2017-12-11 05:00:00,30375.75
2017-12-11 06:00:00,33965.0
2017-12-11 07:00:00,41178.833333333336
2017-12-11 08:00:00,44611.166666666664
2017-12-11 09:00:00,46654.083333333336
2017-12-11 10:00:00,47020.583333333336
2017-12-11 11:00:00,46914.666666666664
2017-12-11 12:00:00,46859.166666666664
2017-12-11 13:00:00,46412.833333333336
2017-12-11 14:00:00,46226.083333333336
2017-12-11 15:00:00,47032.833333333336
2017-12-11 16:00:00,49463.0
2017-12-11 17:00:00,50370.5
2017-12-11 18:00:00,49968.166666666664
2017-12-11 19:00:00,49068.083333333336
2017-12-11 20:00:00,46566.333333333336
2017-12-11 21:00:00,43035.0
2017-12-11 22:00:00,38293.083333333336
2017-12-11 23:00:00,34823.666666666664
2017-12-12 00:00:00,33875.666666666664
2017-12-12 01:00:00,33570.166666666664
2017-12-12 02:00:00,32759.083333333332
2017-12-12 03:00:00,32295.166666666668
2017-12-12 04:00:00,32065.083333333332
2017-12-12 05:00:00,33318.416666666664
2017-12-12 06:00:00,38337.333333333336
2017-12-12 07:00:00,44778.166666666664
2017-12-12 08:00:00,46914.5
2017-12-12 09:00:00,47547.416666666664
2017-12-12 10:00:00,47203.833333333336
2017-12-12 11:00:00,46450.916666666664
2017-12-12 12:00:00,46690.416666666664
2017-12-12 13:00:00,46472.166666666664
2017-12-12 14:00:00,46363.5
2017-12-12 15:00:00,47250.916666666664
2017-12-12 16:00:00,49219.5
2017-12-12 17:00:00,49825.916666666664
2017-12-12 18:00:00,49578.583333333336
2017-12-12 19:00:00,49015.25
2017-12-12 20:00:00,46916.916666666664
2017-12-12 21:00:00,43056.666666666664
2017-12-12 22:00:00,38169.333333333336
2017-12-12 23:00:00,32981.25
2017-12-13 00:00:00,31531.25
2017-12-13 01:00:00,32022.583333333332
2017-12-13 02:00:00,31283.75
2017-12-13 03:00:00,30817.916666666668
2017-12-13 04:00:00,30178.583333333332
2017-12-13 05:00:00,30915.916666666668
2017-12-13 06:00:00,35281.0
2017-12-13 07:00:00,41269.166666666664
2017-12-13 08:00:00,43881.666666666664
2017-12-13 09:00:00,44669.583333333336
2017-12-13 10:00:00,44719.0
2017-12-13 11:00:00,44876.0
2017-12-13 12:00:00,44822.25
2017-12-13 13:00:00,44701.083333333336
2017-12-13 14:00:00,44246.416666666664
2017-12-13 15:00:00,44678.416666666664
2017-12-13 16:00:00,47673.0
2017-12-13 17:00:00,48684.5
2017-12-13 18:00:00,48363.833333333336
2017-12-13 19:00:00,47224.166666666664
2017-12-13 20:00:00,44729.916666666664
2017-12-13 21:00:00,40948.166666666664
2017-12-13 22:00:00,37007.166666666664
2017-12-13 23:00:00,31822.25
2017-12-14 00:00:00,31118.0
2017-12-14 01:00:00,31434.333333333332
2017-12-14 02:00:00,30340.583333333332
2017-12-14 03:00:00,29879.5
2017-12-14 04:00:00,29611.0
2017-12-14 05:00:00,30698.833333333332
2017-12-14 06:00:00,34027.416666666664
2017-12-14 07:00:00,42095.416666666664
