,accepted_price,segment_demand,segment_hour,year
191,14.599614048536907,35695.86398266309,3685.33,2022
192,53.60010564047353,36660.19909814705,3224.67,2022
193,57.403705042712865,37758.193490805796,2764.0,2022
194,59.739304022020335,39219.608562724825,2303.33,2022
195,62.12177567706759,41401.23726041196,1842.67,2022
196,62.54703695342375,43726.46683440253,1382.08,2022
197,64.55731042931512,46621.68142510529,921.42,2022
198,66.45716781923439,49938.86166771515,460.75,2022
199,81.54028646384533,57608.25308444515,0.08,2022
200,8.930074638607563,19600.06151421628,8752.5,2023
201,10.243801815715436,24504.53956615701,8291.83,2023
202,10.243801815715436,25802.06185332878,7831.17,2023
203,11.25780217531829,27140.86386932716,7370.5,2023
204,11.25780217531829,28471.856206898883,6909.92,2023
205,11.25780217531829,29855.28495676388,6449.25,2023
206,11.75781975702788,31113.758851802348,5988.58,2023
207,11.965387959425797,32281.863610760945,5527.92,2023
208,11.965387959425797,33319.43517315968,5067.25,2023
209,13.965737159129777,34274.447277905194,4606.58,2023
210,13.965737159129777,35218.30269918405,4146.0,2023
211,16.94341565579298,36052.82262248972,3685.33,2023
212,51.94622587500025,37026.80108912852,3224.67,2023
213,53.22196319251738,38135.77542571385,2764.0,2023
214,58.22233193529451,39611.804648352074,2303.33,2023
215,62.04809617673789,41815.24963301608,1842.67,2023
216,62.31920137299963,44163.73150274655,1382.08,2023
217,65.72529289611444,47087.89823935635,921.42,2023
218,66.80993445421646,50438.25028439231,460.75,2023
219,78.67692136806323,58184.3356152896,0.08,2023
220,8.930074638607563,19796.06212935844,8752.5,2024
221,10.243801815715436,24749.584961818582,8291.83,2024
222,10.243801815715436,26060.082471862068,7831.17,2024
223,11.25780217531829,27412.272508020433,7370.5,2024
224,11.25780217531829,28756.574768967872,6909.92,2024
225,11.25780217531829,30153.83780633152,6449.25,2024
226,11.94703349922569,31424.89644032037,5988.58,2024
227,11.965387959425797,32604.682246868557,5527.92,2024
228,13.776529718362196,33652.62952489128,5067.25,2024
229,13.965737159129777,34617.191750684244,4606.58,2024
230,13.965737159129777,35570.485726175895,4146.0,2024
231,17.481025189665722,36413.35084871462,3685.33,2024
232,55.44004531269878,37397.069100019806,3224.67,2024
233,56.16174959143602,38517.13317997099,2764.0,2024
234,59.90410723735236,40007.92269483559,2303.33,2024
235,63.01792886012738,42233.40212934624,1842.67,2024
236,64.38697662564901,44605.36881777402,1382.08,2024
237,65.96916767707582,47558.777221749915,921.42,2024
238,69.02801657439787,50942.63278723623,460.75,2024
239,82.45903591039803,58766.178971442496,0.08,2024
240,6.263774973422419,19994.022750652024,8752.5,2025
241,9.825711490417882,24997.08081143677,8291.83,2025
242,10.243801815715436,26320.68329658069,7831.17,2025
243,10.243801815715436,27686.395233100637,7370.5,2025
244,10.243801815715436,29044.14051665755,6909.92,2025
245,11.25780217531829,30455.376184394838,6449.25,2025
246,11.25780217531829,31739.145404723575,5988.58,2025
247,11.25780217531829,32930.72906933724,5527.92,2025
248,11.25780217531829,33989.15582014019,5067.25,2025
249,11.94703349922569,34963.36366819109,4606.58,2025
250,11.965387959425797,35926.19058343765,4146.0,2025
251,13.965737159129777,36777.48435720176,3685.33,2025
252,14.599614048536907,37771.039791020004,3224.67,2025
253,54.80625222204135,38902.3045117707,2764.0,2025
254,58.4248512936482,40408.00192178395,2303.33,2025
255,60.63285164553332,42655.73615063971,1842.67,2025
256,63.08612227539641,45051.422505951756,1382.08,2025
257,65.29829114631622,48034.364993967414,921.42,2025
258,68.08598631118221,51452.05911510859,460.75,2025
259,81.24001769995252,59353.84076115692,0.08,2025
260,6.103755167818092,20193.962978158546,8752.5,2026
261,8.930074638607563,25247.051619551137,8291.83,2026
262,8.930074638607563,26583.890129546497,7831.17,2026
263,10.165886544845353,27963.25918543164,7370.5,2026
264,10.243801815715436,29334.581921824127,6909.92,2026
265,10.243801815715436,30759.929946238786,6449.25,2026
266,10.399031518563891,32056.53685877081,5988.58,2026
267,11.25780217531829,33260.036360030615,5527.92,2026
268,11.25780217531829,34329.047378341595,5067.25,2026
269,11.25780217531829,35312.997304872995,4606.58,2026
270,11.25780217531829,36285.45248927203,4146.0,2026
271,11.94703349922569,37145.259200773784,3685.33,2026
272,13.776529718362196,38148.75018893021,3224.67,2026
273,14.599614048536907,39291.327556888406,2764.0,2026
274,52.35385004384558,40812.081941001794,2303.33,2026
275,55.610722607404455,43082.293512146105,1842.67,2026
276,60.15321072630419,45501.93673101127,1382.08,2026
277,61.41650040180989,48514.70864390709,921.42,2026
278,63.44707942882263,51966.579706259676,460.75,2026
279,77.08661270936742,59947.37916876849,0.08,2026
280,4.179482650145307,20395.902607940134,8752.5,2027
281,7.640316316738086,25499.522135746647,8291.83,2027
282,8.930074638607563,26849.72903084196,7831.17,2027
283,8.930074638607563,28242.891777285957,7370.5,2027
284,9.825711490417882,29627.927741042367,6909.92,2027
285,10.243801815715436,31067.529245701175,6449.25,2027
286,10.243801815715436,32377.10222735852,5988.58,2027
287,10.243801815715436,33592.63672363092,5527.92,2027
288,10.243801815715436,34672.33785212501,5067.25,2027
289,11.25780217531829,35666.127277921725,4606.58,2027
290,11.25780217531829,36648.30701416475,4146.0,2027
291,11.25780217531829,37516.71179278152,3685.33,2027
292,11.94703349922569,38530.23769081951,3224.67,2027
293,13.776529718362196,39684.24083245729,2764.0,2027
294,15.183814391825743,41220.20276041181,2303.33,2027
295,55.25101856404902,43513.11644726757,1842.67,2027
296,60.10642464382332,45956.95609832139,1382.08,2027
297,62.11757427499166,48999.855730346164,921.42,2027
298,65.7899389617059,52486.24550332227,460.75,2027
299,75.29419591650333,60546.85296045618,0.08,2027
300,4.179482650145307,20599.861634019537,8752.5,2028
301,6.103755167818092,25754.517357104112,8291.83,2028
302,6.263774973422419,27118.22632115038,7831.17,2028
303,8.776910769005077,28525.320695058817,7370.5,2028
304,8.930074638607563,29924.20701845279,6909.92,2028
305,9.532297806202237,31378.20453815819,6449.25,2028
306,10.165886544845353,32700.873249632103,5988.58,2028
307,10.243801815715436,33928.56309086723,5527.92,2028
308,10.243801815715436,35019.061230646264,5067.25,2028
309,10.243801815715436,36022.78855070094,4606.58,2028
310,10.243801815715436,37014.7900843064,4146.0,2028
311,11.25780217531829,37891.87891070933,3685.33,2028
312,11.25780217531829,38915.5400677277,3224.67,2028
313,11.94703349922569,40081.08324078186,2764.0,2028
314,13.965737159129777,41632.404788015934,2303.33,2028
315,51.870854342021474,43948.24761174024,1842.67,2028
316,54.75667770386642,46416.5256593046,1382.08,2028
317,61.72907218959611,49489.85428764963,921.42,2028
318,64.5927930589372,53011.1079583555,460.75,2028
319,76.96902316230285,61152.32149006074,0.08,2028
320,4.179482650145307,20805.860250359732,8752.5,2029
321,5.912500897034629,26012.062530675154,8291.83,2029
322,6.103755167818092,27389.408584361885,7831.17,2029
323,6.126555822584345,28810.573902009404,7370.5,2029
324,8.204138456076537,30223.44908863732,6909.92,2029
325,8.930074638607563,31691.986583539772,6449.25,2029
326,8.930074638607563,33027.88198212843,5988.58,2029
327,9.131786445874802,34267.8487217759,5527.92,2029
328,9.825711490417882,35369.251842952726,5067.25,2029
329,10.243801815715436,36383.01643620795,4606.58,2029
330,10.243801815715436,37384.93798514946,4146.0,2029
331,10.243801815715436,38270.79769981642,3685.33,2029
332,11.25780217531829,39304.69546840498,3224.67,2029
333,11.25780217531829,40481.89407318968,2764.0,2029
334,11.965387959425797,42048.728835896094,2303.33,2029
335,14.599614048536907,44387.73008785764,1842.67,2029
336,53.837767104166616,46880.69091589765,1382.08,2029
337,58.44130418748941,49984.75283052612,921.42,2029
338,62.54581183833119,53541.21903793905,460.75,2029
339,74.8406825876948,61763.84470496135,0.08,2029
0,33.71019030518639,17743.68,8752.5,2013
1,51.650322378522326,22183.64,8291.83,2013
2,51.889630444242215,23358.27,7831.17,2013
3,54.297212725974205,24570.27,7370.5,2013
4,56.994791183717815,25775.2,6909.92,2013
5,57.22852173874686,27027.6,6449.25,2013
6,57.77184685798639,28166.88,5988.58,2013
7,58.51073681611672,29224.35,5527.92,2013
8,58.626964336258204,30163.65,5067.25,2013
9,58.75675852709107,31028.21,4606.58,2013
10,58.89581982385247,31882.670000000002,4146.0,2013
11,60.01517382582128,32638.15,3685.33,2013
12,60.40068789743693,33519.88,3224.67,2013
13,60.96653511160982,34523.82,2764.0,2013
14,62.43395524646762,35860.05,2303.33,2013
15,65.05374659667902,37854.8,1842.67,2013
16,65.58779912763839,39980.85,1382.08,2013
17,67.92178607790025,42628.06,921.42,2013
18,72.04713355673306,45661.090000000004,460.75,2013
19,295.3117844400547,52673.520000000004,0.08,2013
20,17.481025189665722,17921.1168,8752.5,2014
21,47.015658287344614,22405.4764,8291.83,2014
22,48.317624044178295,23591.8527,7831.17,2014
23,53.44710517819684,24815.972700000002,7370.5,2014
24,53.478817976173,26032.952,6909.92,2014
25,53.75067247308482,27297.876,6449.25,2014
26,54.03423853717441,28448.5488,5988.58,2014
27,54.91710443508015,29516.5935,5527.92,2014
28,56.166587662012795,30465.286500000002,5067.25,2014
29,58.847693941091435,31338.4921,4606.58,2014
30,59.130628525222654,32201.496700000003,4146.0,2014
31,60.32731215747556,32964.531500000005,3685.33,2014
32,60.70162815067064,33855.078799999996,3224.67,2014
33,60.99334321115639,34869.0582,2764.0,2014
34,62.697603786035046,36218.6505,2303.33,2014
35,63.993941292652764,38233.348000000005,1842.67,2014
36,67.04517595468961,40380.6585,1382.08,2014
37,67.47782669460376,43054.340599999996,921.42,2014
38,71.25754262200952,46117.7009,460.75,2014
39,87.03178004076504,53200.25520000001,0.08,2014
40,11.94703349922569,18100.327968,8752.5,2015
41,17.481025189665722,22629.531164,8291.83,2015
42,38.531449937155195,23827.771227,7831.17,2015
43,46.15035628103713,25064.132427000004,7370.5,2015
44,46.16777175972103,26293.28152,6909.92,2015
45,48.06110345818058,27570.854760000002,6449.25,2015
46,48.61958944099257,28733.034288,5988.58,2015
47,50.870756829899435,29811.759435,5527.92,2015
48,51.61679010631877,30769.939365000002,5067.25,2015
49,52.26675865489573,31651.877021,4606.58,2015
50,53.36651772367895,32523.511667000002,4146.0,2015
51,53.46070413343309,33294.176815000006,3685.33,2015
52,53.896781848643464,34193.629587999996,3224.67,2015
53,54.85226587008199,35217.748782,2764.0,2015
54,55.114703072671254,36580.837005,2303.33,2015
55,57.82502031458047,38615.68148000001,1842.67,2015
56,58.33465390353282,40784.465084999996,1382.08,2015
57,59.69843803309732,43484.88400599999,921.42,2015
58,61.97913290772382,46578.877909,460.75,2015
59,78.90411435549011,53732.257752000005,0.08,2015
60,11.25780217531829,18281.331247680002,8752.5,2016
61,11.965387959425797,22855.82647564,8291.83,2016
62,13.776529718362195,24066.04893927,7831.17,2016
63,14.599614048536907,25314.773751270004,7370.5,2016
64,17.481025189665722,26556.214335200002,6909.92,2016
65,44.450272474900196,27846.5633076,6449.25,2016
66,44.95572549254803,29020.364630879998,5988.58,2016
67,46.17990656023844,30109.877029350002,5527.92,2016
68,48.05164320701012,31077.638758650002,5067.25,2016
69,49.33885551539373,31968.39579121,4606.58,2016
70,49.33885551539373,32848.74678367,4146.0,2016
71,51.52729996523687,33627.118583150004,3685.33,2016
72,52.01206134211485,34535.56588387999,3224.67,2016
73,52.2064415958081,35569.926269820004,2764.0,2016
74,53.61479322885375,36946.64537505,2303.33,2016
75,55.72460983686234,39001.83829480001,1842.67,2016
76,55.88363831518465,41192.309735849994,1382.08,2016
77,57.5899666420713,43919.73284606,921.42,2016
78,58.54369675424711,47044.66668809,460.75,2016
79,69.3554378662622,54269.58032952,0.08,2016
80,10.243801815715436,18464.1445601568,8752.5,2017
81,11.25780217531829,23084.3847403964,8291.83,2017
82,11.25780217531829,24306.7094286627,7831.17,2017
83,11.94703349922569,25567.921488782704,7370.5,2017
84,13.776529718362195,26821.776478552,6909.92,2017
85,13.965737159129777,28125.028940676002,6449.25,2017
86,14.599614048536907,29310.5682771888,5988.58,2017
87,17.481025189665722,30410.975799643504,5527.92,2017
88,37.582851482686436,31388.415146236504,5067.25,2017
89,39.08891385185263,32288.079749122102,4606.58,2017
90,42.440016067621855,33177.2342515067,4146.0,2017
91,42.65180355150136,33963.389768981506,3685.33,2017
92,43.14616814658333,34880.921542718796,3224.67,2017
93,44.13345059194676,35925.62553251821,2764.0,2017
94,46.30144295185829,37316.1118288005,2303.33,2017
95,48.03584516480286,39391.85667774801,1842.67,2017
96,48.5702880381892,41604.232833208494,1382.08,2017
97,50.4792714146693,44358.930174520596,921.42,2017
98,52.98556179530182,47515.113354970905,460.75,2017
99,63.917748373410134,54812.276132815205,0.08,2017
100,9.79590694320083,18648.786005758368,8752.5,2018
101,10.243801815715436,23315.228587800364,8291.83,2018
102,11.25780217531829,24549.776522949327,7831.17,2018
103,11.25780217531829,25823.60070367053,7370.5,2018
104,11.25780217531829,27089.99424333752,6909.92,2018
105,11.94703349922569,28406.279230082764,6449.25,2018
106,11.965387959425797,29603.673959960688,5988.58,2018
107,13.776529718362195,30715.08555763994,5527.92,2018
108,13.965737159129777,31702.299297698868,5067.25,2018
109,14.599614048536907,32610.96054661332,4606.58,2018
110,15.183814391825743,33509.00659402177,4146.0,2018
111,40.47700205943063,34303.023666671324,3685.33,2018
112,42.88448813877053,35229.73075814598,3224.67,2018
113,44.2652971620382,36284.88178784339,2764.0,2018
114,48.95298129820992,37689.27294708851,2303.33,2018
115,51.60459553650724,39785.77524452549,1842.67,2018
116,52.126493601679066,42020.27516154058,1382.08,2018
117,52.92267532092356,44802.5194762658,921.42,2018
118,55.670845095423964,47990.26448852062,460.75,2018
119,64.68904592564908,55360.398894143356,0.08,2018
120,8.930074638607563,18835.27386581595,8752.5,2019
121,10.243801815715436,23548.38087367837,8291.83,2019
122,10.243801815715436,24795.27428817882,7831.17,2019
123,10.243801815715436,26081.836710707237,7370.5,2019
124,11.25780217531829,27360.894185770896,6909.92,2019
125,11.25780217531829,28690.342022383593,6449.25,2019
126,11.25780217531829,29899.710699560295,5988.58,2019
127,11.532137244527819,31022.236413216342,5527.92,2019
128,11.94703349922569,32019.322290675856,5067.25,2019
129,12.062894433113707,32937.070152079454,4606.58,2019
130,13.776529718362196,33844.096659961986,4146.0,2019
131,14.023290055824303,34646.05390333804,3685.33,2019
132,17.481025189665722,35582.02806572744,3224.67,2019
133,48.400722273759555,36647.73060572182,2764.0,2019
134,51.732753636038424,38066.165676559394,2303.33,2019
135,55.091784601410936,40183.632996970744,1842.67,2019
136,56.42472281052378,42440.477913155984,1382.08,2019
137,58.36886750503299,45250.54467102846,921.42,2019
138,61.09362892122213,48470.16713340583,460.75,2019
139,66.69005519343811,55914.00288308479,0.08,2019
140,8.930074638607563,19023.62660447411,8752.5,2020
141,10.243801815715436,23783.86468241515,8291.83,2020
142,10.243801815715436,25043.22703106061,7831.17,2020
143,10.243801815715436,26342.65507781431,7370.5,2020
144,11.25780217531829,27634.503127628606,6909.92,2020
145,11.25780217531829,28977.24544260743,6449.25,2020
146,11.25780217531829,30198.7078065559,5988.58,2020
147,11.94703349922569,31332.458777348507,5527.92,2020
148,11.965387959425797,32339.515513582617,5067.25,2020
149,13.776529718362196,33266.44085360025,4606.58,2020
150,13.776529718362196,34182.53762656161,4146.0,2020
151,14.599614048536907,34992.51444237142,3685.33,2020
152,17.481025189665722,35937.848346384715,3224.67,2020
153,55.98341426585358,37014.20791177904,2764.0,2020
154,58.869268286880605,38446.82733332499,2303.33,2020
155,60.23434879036434,40585.46932694045,1842.67,2020
156,62.44914067551878,42864.882692287545,1382.08,2020
157,64.93034557880381,45703.05011773874,921.42,2020
158,66.9522125875784,48954.86880473988,460.75,2020
159,76.41802895395942,56473.14291191564,0.08,2020
160,8.930074638607563,19213.86287051885,8752.5,2021
161,10.243801815715436,24021.703329239303,8291.83,2021
162,10.243801815715436,25293.65930137122,7831.17,2021
163,10.283649834984727,26606.081628592452,7370.5,2021
164,11.25780217531829,27910.848158904893,6909.92,2021
165,11.25780217531829,29267.017897033504,6449.25,2021
166,11.25780217531829,30500.69488462146,5988.58,2021
167,11.94703349922569,31645.78336512199,5527.92,2021
168,11.965387959425797,32662.910668718443,5067.25,2021
169,13.776529718362196,33599.105262136254,4606.58,2021
170,13.776529718362196,34524.363002827224,4146.0,2021
171,14.599614048536907,35342.43958679514,3685.33,2021
