,Wall time,Step,Value,number_of_plants,plant_names,capacity
5652,1591136517.3612974,88000,63.2816276550293,155,EDF Energy_RWE Generation SE_SSE,31817.7
5653,1591136981.9172356,89000,63.07342147827149,155,EDF Energy_RWE Generation SE_SSE,31817.7
5654,1591137436.762114,90000,62.84792709350586,155,EDF Energy_RWE Generation SE_SSE,31817.7
5655,1591137897.1313672,91000,62.48239517211914,155,EDF Energy_RWE Generation SE_SSE,31817.7
5656,1591138369.4546158,92000,62.80751037597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
5657,1591138821.1221945,93000,62.95632934570313,155,EDF Energy_RWE Generation SE_SSE,31817.7
5658,1591139288.3954365,94000,63.52629089355469,155,EDF Energy_RWE Generation SE_SSE,31817.7
5659,1591139752.110485,95000,63.132179260253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
5660,1591140205.6510432,96000,61.82491683959961,155,EDF Energy_RWE Generation SE_SSE,31817.7
5661,1591140673.040374,97000,63.326942443847656,155,EDF Energy_RWE Generation SE_SSE,31817.7
5662,1591141136.3048384,98000,63.67855834960938,155,EDF Energy_RWE Generation SE_SSE,31817.7
5663,1591141591.9752846,99000,62.44102478027344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5664,1591142057.1309698,100000,63.51459121704102,155,EDF Energy_RWE Generation SE_SSE,31817.7
5665,1591142525.8214052,101000,62.39917373657226,155,EDF Energy_RWE Generation SE_SSE,31817.7
5666,1591142982.0255494,102000,60.81557846069336,155,EDF Energy_RWE Generation SE_SSE,31817.7
5667,1591143446.0710394,103000,62.17703247070313,155,EDF Energy_RWE Generation SE_SSE,31817.7
5668,1591143910.6815276,104000,60.72107315063477,155,EDF Energy_RWE Generation SE_SSE,31817.7
5669,1591144364.1301355,105000,60.4961051940918,155,EDF Energy_RWE Generation SE_SSE,31817.7
5670,1591144831.973189,106000,62.135169982910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5671,1591145297.1644387,107000,68.3389892578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5672,1591145753.7634885,108000,70.59015655517578,155,EDF Energy_RWE Generation SE_SSE,31817.7
5673,1591146221.766141,109000,70.28636932373047,155,EDF Energy_RWE Generation SE_SSE,31817.7
5674,1591146689.4555044,110000,69.06829071044922,155,EDF Energy_RWE Generation SE_SSE,31817.7
5675,1591147146.5863912,111000,69.78253173828125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5676,1591147608.239901,112000,70.54171752929688,155,EDF Energy_RWE Generation SE_SSE,31817.7
5677,1591148073.9848678,113000,70.21174621582031,155,EDF Energy_RWE Generation SE_SSE,31817.7
5678,1591148531.169726,114000,69.58766174316406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5679,1591148992.4963396,115000,68.60597991943361,155,EDF Energy_RWE Generation SE_SSE,31817.7
5680,1591149458.8398762,116000,69.95957946777344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5681,1591149914.0974553,117000,72.46411895751953,155,EDF Energy_RWE Generation SE_SSE,31817.7
5682,1591150382.3152251,118000,76.19329071044922,155,EDF Energy_RWE Generation SE_SSE,31817.7
5683,1591150850.9612062,119000,75.70014190673828,155,EDF Energy_RWE Generation SE_SSE,31817.7
5684,1591151306.702741,120000,74.07286834716797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5685,1591151773.2905009,121000,76.14012908935547,155,EDF Energy_RWE Generation SE_SSE,31817.7
5686,1591152241.2766604,122000,76.2582015991211,155,EDF Energy_RWE Generation SE_SSE,31817.7
5687,1591152701.1461525,123000,74.64661407470703,155,EDF Energy_RWE Generation SE_SSE,31817.7
5688,1591153170.1027865,124000,75.78413391113281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5689,1591153637.4996922,125000,74.55242156982422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5690,1591154094.2344189,126000,75.38322448730469,155,EDF Energy_RWE Generation SE_SSE,31817.7
5691,1591154561.769918,127000,77.03773498535156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5692,1591155029.525281,128000,75.08878326416016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5693,1591155485.7076695,129000,75.39875793457031,155,EDF Energy_RWE Generation SE_SSE,31817.7
5694,1591155953.7693114,130000,76.3934097290039,155,EDF Energy_RWE Generation SE_SSE,31817.7
5695,1591156417.5645194,131000,75.99259185791016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5696,1591156875.212575,132000,76.98197174072266,155,EDF Energy_RWE Generation SE_SSE,31817.7
5697,1591157344.4164712,133000,76.02058410644531,155,EDF Energy_RWE Generation SE_SSE,31817.7
5698,1591157809.7181478,134000,74.96894073486328,155,EDF Energy_RWE Generation SE_SSE,31817.7
5699,1591158268.3335679,135000,75.9043197631836,155,EDF Energy_RWE Generation SE_SSE,31817.7
5700,1591158736.1003327,136000,76.33570861816406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5701,1591159204.0282195,137000,75.87496185302734,155,EDF Energy_RWE Generation SE_SSE,31817.7
5702,1591159662.3304405,138000,76.07725524902344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5703,1591160123.776806,139000,74.64547729492188,155,EDF Energy_RWE Generation SE_SSE,31817.7
5704,1591160596.8968368,140000,75.92301177978516,155,EDF Energy_RWE Generation SE_SSE,31817.7
5705,1591161055.3320868,141000,76.10291290283203,155,EDF Energy_RWE Generation SE_SSE,31817.7
5706,1591161521.3710182,142000,75.9873275756836,155,EDF Energy_RWE Generation SE_SSE,31817.7
5707,1591161985.5606215,143000,69.0146484375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5708,1591162443.9330873,144000,66.54996490478516,155,EDF Energy_RWE Generation SE_SSE,31817.7
5709,1591162912.5751908,145000,68.34724426269531,155,EDF Energy_RWE Generation SE_SSE,31817.7
5710,1591163377.4941108,146000,68.92262268066406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5711,1591163834.5702007,147000,68.08580017089844,155,EDF Energy_RWE Generation SE_SSE,31817.7
5712,1591164300.2822945,148000,69.04186248779297,155,EDF Energy_RWE Generation SE_SSE,31817.7
5713,1591164768.8097758,149000,68.02290344238281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5714,1591165230.1343546,150000,61.82114791870117,155,EDF Energy_RWE Generation SE_SSE,31817.7
5715,1591165698.2446942,151000,63.73941421508789,155,EDF Energy_RWE Generation SE_SSE,31817.7
5716,1591166165.0746484,152000,62.4216194152832,155,EDF Energy_RWE Generation SE_SSE,31817.7
5717,1591166620.1004686,153000,62.17654037475586,155,EDF Energy_RWE Generation SE_SSE,31817.7
5718,1591167091.0441422,154000,59.48488235473633,155,EDF Energy_RWE Generation SE_SSE,31817.7
5719,1591167559.4520311,155000,57.15814971923828,155,EDF Energy_RWE Generation SE_SSE,31817.7
5720,1591168020.5814645,156000,57.53890991210938,155,EDF Energy_RWE Generation SE_SSE,31817.7
5721,1591168486.9857333,157000,57.14815902709961,155,EDF Energy_RWE Generation SE_SSE,31817.7
5722,1591168954.2195847,158000,56.66948699951172,155,EDF Energy_RWE Generation SE_SSE,31817.7
5723,1591169414.7868664,159000,57.15072250366211,155,EDF Energy_RWE Generation SE_SSE,31817.7
5724,1591169878.5086865,160000,57.60076141357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5725,1591170346.8259757,161000,57.42141342163086,155,EDF Energy_RWE Generation SE_SSE,31817.7
5726,1591170803.770582,162000,57.0911979675293,155,EDF Energy_RWE Generation SE_SSE,31817.7
5727,1591171270.9553251,163000,56.71666717529297,155,EDF Energy_RWE Generation SE_SSE,31817.7
5728,1591171741.4625332,164000,57.157630920410156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5729,1591172202.6161013,165000,57.28063583374024,155,EDF Energy_RWE Generation SE_SSE,31817.7
5730,1591172671.6809096,166000,57.53619766235352,155,EDF Energy_RWE Generation SE_SSE,31817.7
5731,1591173140.8447251,167000,57.13519287109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5732,1591173598.848289,168000,56.27916717529297,155,EDF Energy_RWE Generation SE_SSE,31817.7
5733,1591174067.5501158,169000,57.8001708984375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5734,1591174534.8272984,170000,57.82410430908203,155,EDF Energy_RWE Generation SE_SSE,31817.7
5735,1591174990.5211213,171000,56.54301452636719,155,EDF Energy_RWE Generation SE_SSE,31817.7
5736,1591175454.8017461,172000,57.3690299987793,155,EDF Energy_RWE Generation SE_SSE,31817.7
5737,1591175920.0253382,173000,56.71925354003906,155,EDF Energy_RWE Generation SE_SSE,31817.7
5738,1591176375.0743551,174000,56.63574981689453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5739,1591176839.6190946,175000,58.28215789794922,155,EDF Energy_RWE Generation SE_SSE,31817.7
5740,1591177305.1464279,176000,56.67202758789063,155,EDF Energy_RWE Generation SE_SSE,31817.7
5741,1591177760.3778107,177000,56.23721313476562,155,EDF Energy_RWE Generation SE_SSE,31817.7
5742,1591178230.9614706,178000,57.34640884399414,155,EDF Energy_RWE Generation SE_SSE,31817.7
5743,1591178702.211392,179000,64.19927978515625,155,EDF Energy_RWE Generation SE_SSE,31817.7
5744,1591179155.956075,180000,66.24853515625,155,EDF Energy_RWE Generation SE_SSE,31817.7
5745,1591179620.4921546,181000,65.62229919433594,155,EDF Energy_RWE Generation SE_SSE,31817.7
5746,1591180086.1273258,182000,64.49895477294922,155,EDF Energy_RWE Generation SE_SSE,31817.7
5747,1591180546.4057026,183000,65.36841583251953,155,EDF Energy_RWE Generation SE_SSE,31817.7
5748,1591181013.7736802,184000,66.19341278076172,155,EDF Energy_RWE Generation SE_SSE,31817.7
5749,1591181481.2933786,185000,65.98979187011719,155,EDF Energy_RWE Generation SE_SSE,31817.7
5750,1591181936.9574249,186000,65.63414001464844,155,EDF Energy_RWE Generation SE_SSE,31817.7
5751,1591182404.790781,187000,64.4180908203125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5752,1591182877.3094351,188000,65.51824188232422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5753,1591183333.3634715,189000,65.74612426757811,155,EDF Energy_RWE Generation SE_SSE,31817.7
5754,1591183796.7944903,190000,66.25654602050781,155,EDF Energy_RWE Generation SE_SSE,31817.7
5755,1591184258.758531,191000,65.95372772216797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5756,1591184711.3693652,192000,64.48152923583984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5757,1591185175.5576234,193000,66.56502532958984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5758,1591185638.5062873,194000,66.93365478515625,155,EDF Energy_RWE Generation SE_SSE,31817.7
5759,1591186089.0151944,195000,65.20513153076172,155,EDF Energy_RWE Generation SE_SSE,31817.7
5760,1591186551.045585,196000,66.18862152099611,155,EDF Energy_RWE Generation SE_SSE,31817.7
5761,1591187016.721149,197000,65.08492279052734,155,EDF Energy_RWE Generation SE_SSE,31817.7
5762,1591187472.0621915,198000,65.52534484863281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5763,1591187938.6379678,199000,67.25843048095703,155,EDF Energy_RWE Generation SE_SSE,31817.7
5764,1591188401.8796687,200000,65.31379699707031,155,EDF Energy_RWE Generation SE_SSE,31817.7
5765,1591188855.213041,201000,65.19513702392578,155,EDF Energy_RWE Generation SE_SSE,31817.7
5766,1591189321.3302596,202000,68.14475250244139,155,EDF Energy_RWE Generation SE_SSE,31817.7
5767,1591189787.0280886,203000,70.72525024414062,155,EDF Energy_RWE Generation SE_SSE,31817.7
5768,1591190239.3109572,204000,71.10275268554688,155,EDF Energy_RWE Generation SE_SSE,31817.7
5769,1591190702.6455262,205000,70.42888641357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5770,1591191168.4478867,206000,69.90618896484375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5771,1591191625.6308932,207000,73.56590270996094,155,EDF Energy_RWE Generation SE_SSE,31817.7
5772,1591192088.1688225,208000,74.3160171508789,155,EDF Energy_RWE Generation SE_SSE,31817.7
5773,1591192558.314966,209000,73.817626953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5774,1591193016.164733,210000,73.82471466064453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5775,1591193480.5033114,211000,72.31961822509766,155,EDF Energy_RWE Generation SE_SSE,31817.7
5776,1591193948.3705823,212000,73.75704193115234,155,EDF Energy_RWE Generation SE_SSE,31817.7
5777,1591194400.8293064,213000,73.41670989990234,155,EDF Energy_RWE Generation SE_SSE,31817.7
5778,1591194864.0078485,214000,74.07715606689453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5779,1591195328.3665266,215000,73.62577819824219,155,EDF Energy_RWE Generation SE_SSE,31817.7
5780,1591195785.2808232,216000,72.19353485107422,155,EDF Energy_RWE Generation SE_SSE,31817.7
5781,1591196255.725023,217000,74.01963806152344,155,EDF Energy_RWE Generation SE_SSE,31817.7
5782,1591196721.025017,218000,74.28643035888672,155,EDF Energy_RWE Generation SE_SSE,31817.7
5783,1591197177.647575,219000,73.03748321533203,155,EDF Energy_RWE Generation SE_SSE,31817.7
5784,1591197643.1159403,220000,74.27223205566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5785,1591198110.2807212,221000,73.11661529541016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5786,1591198561.5777,222000,73.2369613647461,155,EDF Energy_RWE Generation SE_SSE,31817.7
5787,1591199021.4194028,223000,75.57869720458984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5788,1591199487.980062,224000,76.57866668701172,155,EDF Energy_RWE Generation SE_SSE,31817.7
5789,1591199942.6552825,225000,76.64937591552734,155,EDF Energy_RWE Generation SE_SSE,31817.7
5790,1591200411.7501974,226000,77.33833312988281,155,EDF Energy_RWE Generation SE_SSE,31817.7
5791,1591200873.9463735,227000,77.4384536743164,155,EDF Energy_RWE Generation SE_SSE,31817.7
5792,1591201328.4409013,228000,78.0069580078125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5793,1591201789.1715546,229000,77.20001220703125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5794,1591202253.9783795,230000,76.06645202636719,155,EDF Energy_RWE Generation SE_SSE,31817.7
5795,1591202713.5093534,231000,76.94419860839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
5796,1591203180.1403143,232000,76.65628814697266,155,EDF Energy_RWE Generation SE_SSE,31817.7
5797,1591203662.094985,233000,71.64774322509766,155,EDF Energy_RWE Generation SE_SSE,31817.7
5798,1591204121.8197632,234000,71.6445083618164,155,EDF Energy_RWE Generation SE_SSE,31817.7
5799,1591204595.8512268,235000,70.42577362060547,155,EDF Energy_RWE Generation SE_SSE,31817.7
5800,1591205075.0108786,236000,71.67084503173828,155,EDF Energy_RWE Generation SE_SSE,31817.7
5801,1591205534.3291955,237000,71.56063079833984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5802,1591206010.0929828,238000,71.63495635986328,155,EDF Energy_RWE Generation SE_SSE,31817.7
5803,1591206485.4500515,239000,71.27156829833984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5804,1591206954.6988587,240000,69.33654022216797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5805,1591207433.3789198,241000,71.3513412475586,155,EDF Energy_RWE Generation SE_SSE,31817.7
5806,1591207907.5593193,242000,71.70365142822266,155,EDF Energy_RWE Generation SE_SSE,31817.7
5807,1591208371.1318958,243000,69.88614654541016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5808,1591208843.7822025,244000,71.39746856689453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5809,1591209318.7562075,245000,70.13274383544922,155,EDF Energy_RWE Generation SE_SSE,31817.7
5810,1591209778.6756198,246000,70.40347290039062,155,EDF Energy_RWE Generation SE_SSE,31817.7
5811,1591210248.6674116,247000,72.33878326416016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5812,1591210714.5673256,248000,70.24803161621094,155,EDF Energy_RWE Generation SE_SSE,31817.7
5813,1591211167.0577831,249000,70.10481262207031,155,EDF Energy_RWE Generation SE_SSE,31817.7
5814,1591211630.7078328,250000,70.79647827148438,155,EDF Energy_RWE Generation SE_SSE,31817.7
5815,1591212093.1853375,251000,70.78376770019531,155,EDF Energy_RWE Generation SE_SSE,31817.7
5816,1591212547.8973608,252000,71.4473648071289,155,EDF Energy_RWE Generation SE_SSE,31817.7
5817,1591213012.5360944,253000,71.05575561523438,155,EDF Energy_RWE Generation SE_SSE,31817.7
5818,1591213478.0647824,254000,69.79806518554689,155,EDF Energy_RWE Generation SE_SSE,31817.7
5819,1591213937.3003328,255000,70.47891998291016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5820,1591214399.8173864,256000,71.42840576171875,155,EDF Energy_RWE Generation SE_SSE,31817.7
5821,1591214865.8258724,257000,71.08849334716797,155,EDF Energy_RWE Generation SE_SSE,31817.7
5822,1591215318.1210005,258000,71.14551544189453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5823,1591215780.037882,259000,69.90235137939453,155,EDF Energy_RWE Generation SE_SSE,31817.7
5824,1591216243.5141535,260000,70.64818572998047,155,EDF Energy_RWE Generation SE_SSE,31817.7
5825,1591216695.8910162,261000,70.90898132324219,155,EDF Energy_RWE Generation SE_SSE,31817.7
5826,1591217162.798772,262000,71.33651733398438,155,EDF Energy_RWE Generation SE_SSE,31817.7
5827,1591217632.6094518,263000,71.08614349365234,155,EDF Energy_RWE Generation SE_SSE,31817.7
5828,1591218086.9233925,264000,69.56923675537111,155,EDF Energy_RWE Generation SE_SSE,31817.7
5829,1591218558.2445607,265000,74.4912109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
5830,1591219031.5135827,266000,77.56068420410156,155,EDF Energy_RWE Generation SE_SSE,31817.7
5831,1591219494.3298528,267000,75.97100830078125,155,EDF Energy_RWE Generation SE_SSE,31817.7
5832,1591219963.2908096,268000,77.28689575195312,155,EDF Energy_RWE Generation SE_SSE,31817.7
5833,1591220438.5056305,269000,76.13997650146484,155,EDF Energy_RWE Generation SE_SSE,31817.7
5834,1591220896.663276,270000,76.52913665771484,155,EDF Energy_RWE Generation SE_SSE,31817.7
5835,1591221366.8883278,271000,78.11892700195312,155,EDF Energy_RWE Generation SE_SSE,31817.7
5836,1591221834.7683644,272000,76.30964660644531,155,EDF Energy_RWE Generation SE_SSE,31817.7
5837,1591222294.050744,273000,75.99879455566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5838,1591222767.9618616,274000,76.81046295166016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5839,1591223232.8278954,275000,77.00873565673828,155,EDF Energy_RWE Generation SE_SSE,31817.7
5840,1591223686.30729,276000,77.52362060546875,155,EDF Energy_RWE Generation SE_SSE,31817.7
5841,1591224150.4842913,277000,76.88712310791016,155,EDF Energy_RWE Generation SE_SSE,31817.7
5842,1591224615.870282,278000,75.92213439941406,155,EDF Energy_RWE Generation SE_SSE,31817.7
5843,1591225072.3389904,279000,73.43514251708984,155,EDF Energy_RWE Generation SE_SSE,31817.7
5844,1591225536.1738346,280000,74.00682067871094,155,EDF Energy_RWE Generation SE_SSE,31817.7
5845,1591226000.8606439,281000,73.91332244873047,155,EDF Energy_RWE Generation SE_SSE,31817.7
5846,1591226453.3250895,282000,73.56153869628906,155,EDF Energy_RWE Generation SE_SSE,31817.7
5847,1591226914.5138474,283000,72.95820617675781,155,EDF Energy_RWE Generation SE_SSE,31817.7
5848,1591227380.2193167,284000,73.62850189208984,155,EDF Energy_RWE Generation SE_SSE,31817.7
