,Wall time,Step,Value,number_of_plants,plant_names,capacity
7793,1591139892.8807561,285000,134.23936462402344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7794,1591140356.8390718,286000,135.65068054199222,155,EDF Energy_RWE Generation SE_SSE,31817.7
7795,1591140823.912133,287000,136.26885986328122,155,EDF Energy_RWE Generation SE_SSE,31817.7
7796,1591141276.0299466,288000,130.14981079101562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7797,1591141742.6568904,289000,134.59031677246094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7798,1591142204.7355118,290000,138.29783630371094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7799,1591142662.9710774,291000,131.15023803710938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7800,1591143127.170926,292000,135.48654174804688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7801,1591143592.1504912,293000,132.92643737792972,155,EDF Energy_RWE Generation SE_SSE,31817.7
7802,1591144048.670202,294000,131.8492431640625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7803,1591144514.9704506,295000,138.973388671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7804,1591144979.4337232,296000,135.14527893066406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7805,1591145431.8499105,297000,131.46978759765622,155,EDF Energy_RWE Generation SE_SSE,31817.7
7806,1591145897.8527224,298000,133.38563537597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7807,1591146369.7669814,299000,134.67976379394528,155,EDF Energy_RWE Generation SE_SSE,31817.7
7808,1591146826.1145973,300000,135.403076171875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7809,1591147292.4945998,301000,135.918212890625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7810,1591147755.286398,302000,130.5618896484375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7811,1591148209.847975,303000,133.38262939453122,155,EDF Energy_RWE Generation SE_SSE,31817.7
7812,1591148674.999403,304000,133.71217346191406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7813,1591149142.4409633,305000,134.55722045898438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7814,1591149597.5389614,306000,150.73458862304688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7815,1591150069.617529,307000,155.3150177001953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7816,1591150543.6742985,308000,160.31748962402344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7817,1591151001.3185828,309000,161.796142578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7818,1591151466.9851115,310000,163.45516967773438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7819,1591151935.6040769,311000,161.44317626953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7820,1591152393.7570732,312000,155.5097198486328,155,EDF Energy_RWE Generation SE_SSE,31817.7
7821,1591152861.5767727,313000,161.1374053955078,155,EDF Energy_RWE Generation SE_SSE,31817.7
7822,1591153327.6480336,314000,165.50341796875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7823,1591153784.8622293,315000,158.13412475585938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7824,1591154248.7841804,316000,162.09034729003906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7825,1591154715.6846814,317000,158.6226348876953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7826,1591155170.4370284,318000,157.34158325195312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7827,1591155636.4008596,319000,167.72152709960938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7828,1591156101.7476053,320000,160.8172149658203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7829,1591156554.4847245,321000,163.0937042236328,155,EDF Energy_RWE Generation SE_SSE,31817.7
7830,1591157028.336866,322000,186.93820190429688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7831,1591157494.3964274,323000,187.09532165527344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7832,1591157950.564061,324000,182.0793914794922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7833,1591158418.626967,325000,168.19808959960938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7834,1591158885.4908552,326000,161.97093200683594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7835,1591159343.5126498,327000,165.4634246826172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7836,1591159810.6054606,328000,168.93630981445312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7837,1591160277.8197794,329000,168.63294982910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7838,1591160736.90427,330000,167.84710693359375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7839,1591161204.2693725,331000,162.55409240722656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7840,1591161671.899648,332000,165.9437255859375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7841,1591162126.3901927,333000,167.9529266357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7842,1591162592.354631,334000,169.0311737060547,155,EDF Energy_RWE Generation SE_SSE,31817.7
7843,1591163059.9569292,335000,168.14608764648438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7844,1591163516.2016938,336000,161.21865844726562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7845,1591163984.0929015,337000,166.64697265625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7846,1591164453.5621452,338000,172.24948120117188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7847,1591164910.5573606,339000,164.35633850097656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7848,1591165374.317215,340000,167.8363037109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7849,1591165844.2293365,341000,164.90670776367188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7850,1591166299.3880045,342000,163.6495819091797,155,EDF Energy_RWE Generation SE_SSE,31817.7
7851,1591166768.3018491,343000,174.22900390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7852,1591167236.9695053,344000,165.9911346435547,155,EDF Energy_RWE Generation SE_SSE,31817.7
7853,1591167696.792284,345000,163.85403442382812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7854,1591168169.3448615,346000,165.69268798828125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7855,1591168633.5317507,347000,167.76126098632812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7856,1591169087.4582071,348000,169.93064880371094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7857,1591169553.9279902,349000,168.4558868408203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7858,1591170017.3176866,350000,161.66622924804688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7859,1591170474.2171102,351000,165.4764404296875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7860,1591170937.007066,352000,169.38113403320312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7861,1591171406.9526017,353000,168.07276916503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7862,1591171866.9056842,354000,167.8542022705078,155,EDF Energy_RWE Generation SE_SSE,31817.7
7863,1591172333.27597,355000,161.79824829101562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7864,1591172801.1795444,356000,166.57977294921875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7865,1591173261.1569881,357000,167.82716369628906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7866,1591173726.5017676,358000,169.6945343017578,155,EDF Energy_RWE Generation SE_SSE,31817.7
7867,1591174192.4474494,359000,168.72853088378906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7868,1591174649.0347984,360000,161.263671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7869,1591175122.2229235,361000,166.5298309326172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7870,1591175587.4872706,362000,170.82444763183594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7871,1591176041.5624962,363000,164.63453674316406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7872,1591176509.2966194,364000,153.03146362304688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7873,1591176972.8950202,365000,145.118896484375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7874,1591177424.6282632,366000,144.26942443847656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7875,1591177886.8562934,367000,153.13345336914062,155,EDF Energy_RWE Generation SE_SSE,31817.7
7876,1591178350.3565767,368000,146.46417236328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7877,1591178809.4750116,369000,144.33621215820312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7878,1591179276.6831455,370000,146.02012634277344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7879,1591179739.986107,371000,148.082763671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7880,1591180195.011365,372000,148.7985382080078,155,EDF Energy_RWE Generation SE_SSE,31817.7
7881,1591180660.7016172,373000,148.46701049804688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7882,1591181124.596284,374000,143.23036193847656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7883,1591181582.4766073,375000,145.0701446533203,155,EDF Energy_RWE Generation SE_SSE,31817.7
7884,1591182049.2760735,376000,173.75466918945312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7885,1591182517.9137654,377000,189.3297576904297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7886,1591182973.6177266,378000,188.51202392578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7887,1591183436.0123868,379000,181.60174560546875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7888,1591183902.1295495,380000,188.67552185058597,155,EDF Energy_RWE Generation SE_SSE,31817.7
7889,1591184355.4139047,381000,187.6625213623047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7890,1591184819.2472448,382000,189.0076141357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7891,1591185282.9100282,383000,187.8311309814453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7892,1591185735.7526615,384000,181.04779052734372,155,EDF Energy_RWE Generation SE_SSE,31817.7
7893,1591186205.8986034,385000,187.9229888916016,155,EDF Energy_RWE Generation SE_SSE,31817.7
7894,1591186672.4906163,386000,191.68832397460938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7895,1591187129.5797234,387000,184.39166259765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7896,1591187592.4300034,388000,188.7929229736328,155,EDF Energy_RWE Generation SE_SSE,31817.7
7897,1591188059.4733813,389000,177.34690856933594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7898,1591188517.140722,390000,149.69610595703125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7899,1591188980.2698462,391000,158.83131408691406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7900,1591189449.8535802,392000,152.2250213623047,155,EDF Energy_RWE Generation SE_SSE,31817.7
7901,1591189906.366167,393000,149.75563049316406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7902,1591190375.7361064,394000,151.72120666503906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7903,1591190841.8685586,395000,153.63201904296875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7904,1591191295.990271,396000,155.10983276367188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7905,1591191759.7980368,397000,154.6405029296875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7906,1591192224.9985495,398000,148.20909118652344,155,EDF Energy_RWE Generation SE_SSE,31817.7
7907,1591192679.725395,399000,151.46954345703125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7908,1591193148.7867966,400000,153.79742431640625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7909,1591193614.4197044,401000,154.0857391357422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7910,1591194071.6904562,402000,154.0655059814453,155,EDF Energy_RWE Generation SE_SSE,31817.7
7911,1591194536.507424,403000,148.23806762695312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7912,1591195001.5708694,404000,152.6588134765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7913,1591195450.226104,405000,152.81979370117188,155,EDF Energy_RWE Generation SE_SSE,31817.7
7914,1591195914.5324981,406000,154.36595153808594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7915,1591196381.4140556,407000,153.6378173828125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7916,1591196841.6234114,408000,148.28228759765625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7917,1591197309.8275695,409000,152.86537170410156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7918,1591197777.7064168,410000,157.14581298828125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7919,1591198236.7738779,411000,149.94566345214844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7920,1591198702.004724,412000,154.23765563964844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7921,1591199169.676519,413000,150.33729553222656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7922,1591199626.9780526,414000,148.75320434570312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7923,1591200093.6973238,415000,157.5567626953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7924,1591200563.9793644,416000,150.9824676513672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7925,1591201017.1823359,417000,149.3629150390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7926,1591201483.6033952,418000,150.0236358642578,155,EDF Energy_RWE Generation SE_SSE,31817.7
7927,1591201947.5915039,419000,152.2632598876953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7928,1591202404.913152,420000,154.1063232421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7929,1591202869.9977155,421000,153.1697998046875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7930,1591203333.5450563,422000,147.29185485839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7931,1591203797.1150296,423000,150.186767578125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7932,1591204266.3440769,424000,153.33201599121094,155,EDF Energy_RWE Generation SE_SSE,31817.7
7933,1591204733.146116,425000,152.86207580566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7934,1591205192.1647098,426000,152.7052001953125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7935,1591205657.7530134,427000,146.89776611328125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7936,1591206125.385167,428000,150.77816772460938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7937,1591206578.7624776,429000,151.301025390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7938,1591207048.4859052,430000,153.63429260253906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7939,1591207519.6135845,431000,153.049072265625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7940,1591207981.2580864,432000,146.91818237304688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7941,1591208450.0196836,433000,151.32691955566406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7942,1591208913.9204686,434000,155.26124572753906,155,EDF Energy_RWE Generation SE_SSE,31817.7
7943,1591209371.2285476,435000,148.6317138671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7944,1591209836.6008618,436000,153.6414031982422,155,EDF Energy_RWE Generation SE_SSE,31817.7
7945,1591210305.867902,437000,149.35360717773438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7946,1591210762.035378,438000,148.738037109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7947,1591211231.6365356,439000,157.3179168701172,155,EDF Energy_RWE Generation SE_SSE,31817.7
7948,1591211697.0847685,440000,151.26962280273438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7949,1591212155.5368955,441000,148.49285888671875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7950,1591212626.6530151,442000,150.43450927734375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7951,1591213090.80719,443000,152.1761474609375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7952,1591213546.69905,444000,155.37576293945312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7953,1591214010.5967605,445000,154.0207977294922,155,EDF Energy_RWE Generation SE_SSE,31817.7
7954,1591214476.7668412,446000,148.66806030273438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7955,1591214936.581786,447000,151.10829162597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7956,1591215400.0742774,448000,153.91644287109375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7957,1591215864.3336887,449000,154.31922912597656,155,EDF Energy_RWE Generation SE_SSE,31817.7
7958,1591216320.2333913,450000,154.14495849609375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7959,1591216786.582616,451000,150.7882080078125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7960,1591217254.49919,452000,156.76683044433594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7961,1591217711.7487133,453000,156.9015350341797,155,EDF Energy_RWE Generation SE_SSE,31817.7
7962,1591218180.686802,454000,159.33421325683594,155,EDF Energy_RWE Generation SE_SSE,31817.7
7963,1591218649.4765847,455000,157.9871826171875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7964,1591219103.5740385,456000,152.09530639648438,155,EDF Energy_RWE Generation SE_SSE,31817.7
7965,1591219574.9376726,457000,157.02117919921875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7966,1591220043.5379064,458000,161.11843872070312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7967,1591220506.4234679,459000,155.06919860839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7968,1591220972.3267288,460000,158.10826110839844,155,EDF Energy_RWE Generation SE_SSE,31817.7
7969,1591221443.0053895,461000,155.050048828125,155,EDF Energy_RWE Generation SE_SSE,31817.7
7970,1591221909.3386962,462000,153.92123413085938,155,EDF Energy_RWE Generation SE_SSE,31817.7
7971,1591222377.815084,463000,164.38343811035156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7972,1591222845.232812,464000,156.5566864013672,155,EDF Energy_RWE Generation SE_SSE,31817.7
7973,1591223303.2384315,465000,153.5823516845703,155,EDF Energy_RWE Generation SE_SSE,31817.7
7974,1591223770.1811454,466000,155.8069610595703,155,EDF Energy_RWE Generation SE_SSE,31817.7
7975,1591224235.1781762,467000,157.88525390625,155,EDF Energy_RWE Generation SE_SSE,31817.7
7976,1591224689.6951034,468000,159.21719360351562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7977,1591225154.7064507,469000,158.08926391601562,155,EDF Energy_RWE Generation SE_SSE,31817.7
7978,1591225622.193265,470000,152.51185607910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7979,1591226080.6475132,471000,155.28274536132812,155,EDF Energy_RWE Generation SE_SSE,31817.7
7980,1591226544.567766,472000,158.67800903320312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7981,1591227007.7500095,473000,158.82107543945312,155,EDF Energy_RWE Generation SE_SSE,31817.7
7982,1591227463.8396864,474000,157.29269409179688,155,EDF Energy_RWE Generation SE_SSE,31817.7
7983,1591227931.7561376,475000,152.32293701171875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7984,1591228400.4165125,476000,156.20777893066406,155,EDF Energy_RWE Generation SE_SSE,31817.7
7985,1591228860.9897966,477000,157.0963592529297,155,EDF Energy_RWE Generation SE_SSE,31817.7
7986,1591229325.5340295,478000,159.1177520751953,155,EDF Energy_RWE Generation SE_SSE,31817.7
7987,1591229787.583399,479000,158.16419982910156,155,EDF Energy_RWE Generation SE_SSE,31817.7
7988,1591230242.2546005,480000,151.7607421875,155,EDF Energy_RWE Generation SE_SSE,31817.7
7989,1591230711.510323,481000,156.8841552734375,155,EDF Energy_RWE Generation SE_SSE,31817.7
7990,1591231176.29052,482000,161.24993896484375,155,EDF Energy_RWE Generation SE_SSE,31817.7
